14,47700,0.0
14,47800,0.0
14,47900,0.0
14,48000,0.0
14,48100,0.0
14,48200,0.0
14,48300,0.0
14,48400,0.0
14,48500,0.0
14,48600,0.0
14,48700,0.0
14,48800,0.0
14,48900,0.0
14,49000,0.0
14,49100,0.0
14,49200,0.0
14,49300,0.0
14,49400,0.0
14,49500,0.0
14,49600,0.0
14,49700,0.0
14,49800,0.0
14,49900,0.0
14,50000,0.0
15,100,237378892.257
15,200,9223.46284827
15,300,8642.89620711
15,400,230.978319061
15,500,230.978319061
15,600,32.8955839394
15,700,32.8955839394
15,800,32.8955839394
15,900,32.8955839394
15,1000,32.8955839394
15,1100,32.8955839394
15,1200,32.8955839394
15,1300,32.8955839394
15,1400,32.8955839394
15,1500,32.8955839394
15,1600,25.9388266523
15,1700,25.9388266523
15,1800,25.9388266523
15,1900,25.9388266523
15,2000,25.9388266523
15,2100,25.9388266523
15,2200,25.9388266523
15,2300,25.9388266523
15,2400,25.9388266523
15,2500,21.5446676652
15,2600,2.5263278344
15,2700,2.5263278344
15,2800,2.5263278344
15,2900,2.5263278344
15,3000,2.5263278344
15,3100,2.5263278344
15,3200,2.5263278344
15,3300,2.5263278344
15,3400,2.5263278344
15,3500,2.5263278344
15,3600,2.5263278344
15,3700,2.5263278344
15,3800,2.5263278344
15,3900,2.5263278344
15,4000,2.5263278344
15,4100,2.5263278344
15,4200,2.5263278344
15,4300,2.5263278344
15,4400,2.5263278344
15,4500,2.5263278344
15,4600,2.5263278344
15,4700,2.5263278344
15,4800,2.5263278344
15,4900,2.5263278344
15,5000,2.5263278344
15,5100,2.5263278344
15,5200,2.5263278344
15,5300,2.5263278344
15,5400,2.5263278344
15,5500,2.5263278344
15,5600,2.5263278344
15,5700,2.5263278344
15,5800,2.5263278344
15,5900,2.5263278344
15,6000,2.5263278344
15,6100,2.5263278344
15,6200,2.5263278344
15,6300,2.5263278344
15,6400,2.5263278344
15,6500,2.5263278344
15,6600,2.5263278344
15,6700,2.5263278344
15,6800,2.5263278344
15,6900,2.5263278344
15,7000,2.5263278344
15,7100,2.5263278344
15,7200,2.5263278344
15,7300,0.940508714673
15,7400,0.940508714673
15,7500,0.940508714673
15,7600,0.940508714673
15,7700,0.940508714673
15,7800,0.940508714673
15,7900,0.940508714673
15,8000,0.940508714673
15,8100,0.940508714673
15,8200,0.940508714673
15,8300,0.940508714673
15,8400,0.940508714673
15,8500,0.940508714673
15,8600,0.482141730569
15,8700,0.482141730569
15,8800,0.482141730569
15,8900,0.482141730569
15,9000,0.482141730569
15,9100,0.482141730569
15,9200,0.482141730569
15,9300,0.482141730569
15,9400,0.482141730569
15,9500,0.482141730569
15,9600,0.482141730569
15,9700,0.482141730569
15,9800,0.482141730569
15,9900,0.482141730569
15,10000,0.174501237907
15,10100,0.174501237907
15,10200,0.174501237907
15,10300,0.174501237907
15,10400,0.174501237907
15,10500,0.174501237907
15,10600,0.174501237907
15,10700,0.174501237907
15,10800,0.174501237907
15,10900,0.0560618419416
15,11000,0.0560618419416
15,11100,0.0560618419416
15,11200,0.0560618419416
15,11300,0.0560618419416
15,11400,0.0560618419416
15,11500,0.0560618419416
15,11600,0.0560618419416
15,11700,0.00285830796059
15,11800,0.00285830796059
15,11900,0.00285830796059
15,12000,0.00285830796059
15,12100,0.00285830796059
15,12200,0.00285830796059
15,12300,0.00190433419132
15,12400,0.00190433419132
15,12500,0.00160543246355
15,12600,0.00160543246355
15,12700,0.000755964865429
15,12800,0.000755964865429
15,12900,0.000755964865429
15,13000,0.000755964865429
15,13100,0.000755964865429
15,13200,0.000755964865429
15,13300,0.000202199787914
15,13400,0.000202199787914
15,13500,0.000202199787914
15,13600,1.70578151101e-05
15,13700,1.70578151101e-05
15,13800,1.70578151101e-05
15,13900,1.70578151101e-05
15,14000,1.1816957261e-05
15,14100,7.82599147604e-06
15,14200,7.82599147604e-06
15,14300,7.82599147604e-06
15,14400,7.82599147604e-06
15,14500,7.82599147604e-06
15,14600,7.82599147604e-06
15,14700,2.13179417815e-06
15,14800,2.13179417815e-06
15,14900,5.44492606408e-07
15,15000,5.44492606408e-07
15,15100,3.94162833698e-07
15,15200,3.94162833698e-07
15,15300,3.94162833698e-07
15,15400,1.16219480526e-07
15,15500,1.16219480526e-07
15,15600,4.14567205926e-08
15,15700,4.14567205926e-08
15,15800,4.14567205926e-08
15,15900,4.14567205926e-08
15,16000,2.63931124258e-08
15,16100,2.63931124258e-08
15,16200,4.56322241836e-09
15,16300,4.56322241836e-09
15,16400,4.56322241836e-09
15,16500,4.56322241836e-09
15,16600,4.56322241836e-09
15,16700,4.13847312478e-10
15,16800,1.10340063564e-10
15,16900,1.10340063564e-10
15,17000,1.10340063564e-10
15,17100,1.10340063564e-10
15,17200,1.10340063564e-10
15,17300,8.79887185785e-11
15,17400,8.79887185785e-11
15,17500,5.87668740243e-11
15,17600,2.73938238003e-12
15,17700,2.73938238003e-12
15,17800,2.73938238003e-12
15,17900,2.73938238003e-12
15,18000,2.73938238003e-12
15,18100,2.73938238003e-12
15,18200,2.73938238003e-12
15,18300,2.73938238003e-12
15,18400,2.73938238003e-12
15,18500,2.73938238003e-12
15,18600,2.73938238003e-12
15,18700,5.17122158411e-13
15,18800,5.17122158411e-13
15,18900,5.17122158411e-13
15,19000,4.32322647017e-14
15,19100,4.32322647017e-14
15,19200,4.32322647017e-14
15,19300,4.32322647017e-14
15,19400,4.32322647017e-14
15,19500,4.32322647017e-14
15,19600,1.71136232182e-14
15,19700,1.71136232182e-14
15,19800,1.51962879664e-15
15,19900,1.51962879664e-15
15,20000,1.51962879664e-15
15,20100,1.51962879664e-15
15,20200,1.51962879664e-15
15,20300,1.51962879664e-15
15,20400,1.51962879664e-15
15,20500,1.51962879664e-15
15,20600,1.51962879664e-15
15,20700,1.51962879664e-15
15,20800,1.51962879664e-15
15,20900,1.2896887945e-15
15,21000,2.95435440271e-16
15,21100,1.51703631213e-16
15,21200,2.71890586148e-17
15,21300,2.71890586148e-17
15,21400,2.71890586148e-17
15,21500,2.71890586148e-17
15,21600,2.71890586148e-17
15,21700,2.71890586148e-17
15,21800,2.71890586148e-17
15,21900,2.09622829412e-17
15,22000,2.09622829412e-17
15,22100,1.65295275559e-17
15,22200,1.65295275559e-17
15,22300,3.03401051876e-19
15,22400,3.03401051876e-19
15,22500,3.03401051876e-19
15,22600,3.03401051876e-19
15,22700,3.03401051876e-19
15,22800,3.03401051876e-19
15,22900,3.03401051876e-19
15,23000,6.25243575645e-20
15,23100,6.25243575645e-20
15,23200,6.25243575645e-20
15,23300,6.25243575645e-20
15,23400,6.25243575645e-20
15,23500,6.25243575645e-20
15,23600,2.2994198628e-20
15,23700,2.2994198628e-20
15,23800,1.01556267931e-22
15,23900,1.01556267931e-22
15,24000,1.01556267931e-22
15,24100,1.01556267931e-22
15,24200,1.01556267931e-22
15,24300,1.01556267931e-22
15,24400,1.01556267931e-22
15,24500,1.01556267931e-22
15,24600,1.01556267931e-22
15,24700,1.01556267931e-22
15,24800,1.01556267931e-22
15,24900,1.01556267931e-22
15,25000,1.01556267931e-22
15,25100,1.01556267931e-22
15,25200,1.01556267931e-22
15,25300,1.01556267931e-22
15,25400,1.01556267931e-22
15,25500,2.03424764765e-23
15,25600,2.03424764765e-23
15,25700,2.03424764765e-23
15,25800,2.03424764765e-23
15,25900,2.03424764765e-23
15,26000,9.17206252291e-24
15,26100,9.17206252291e-24
15,26200,5.70626515841e-24
15,26300,5.70626515841e-24
15,26400,5.70626515841e-24
15,26500,4.5410152467e-24
15,26600,4.5410152467e-24
15,26700,1.38428936939e-24
15,26800,1.38428936939e-24
15,26900,1.38428936939e-24
15,27000,5.66378907856e-25
15,27100,5.66378907856e-25
15,27200,7.2488625796e-26
15,27300,3.58515711008e-26
15,27400,3.58515711008e-26
15,27500,3.58515711008e-26
15,27600,3.58515711008e-26
15,27700,3.58515711008e-26
15,27800,1.38722299519e-26
15,27900,1.38722299519e-26
15,28000,1.38722299519e-26
15,28100,1.38722299519e-26
15,28200,1.38722299519e-26
15,28300,1.38722299519e-26
15,28400,4.15297056149e-27
15,28500,3.23477344567e-27
15,28600,3.23477344567e-27
15,28700,3.23477344567e-27
15,28800,1.45950360822e-27
15,28900,1.45950360822e-27
15,29000,1.45950360822e-27
15,29100,3.51486837083e-28
15,29200,3.51486837083e-28
15,29300,3.51486837083e-28
15,29400,3.51486837083e-28
15,29500,3.51486837083e-28
15,29600,3.51486837083e-28
15,29700,3.75201968046e-29
15,29800,5.53435228819e-30
15,29900,5.53435228819e-30
15,30000,5.53435228819e-30
15,30100,5.53435228819e-30
15,30200,5.53435228819e-30
15,30300,5.53435228819e-30
15,30400,5.53435228819e-30
15,30500,5.53435228819e-30
15,30600,5.53435228819e-30
15,30700,5.53435228819e-30
15,30800,5.53435228819e-30
15,30900,2.02145606963e-30
15,31000,4.43734259187e-31
15,31100,4.43734259187e-31
15,31200,4.43734259187e-31
15,31300,4.43734259187e-31
15,31400,4.43734259187e-31
15,31500,4.43734259187e-31
15,31600,4.43734259187e-31
15,31700,4.93038065763e-32
15,31800,4.93038065763e-32
15,31900,1.23259516441e-32
15,32000,0.0
15,32100,0.0
15,32200,0.0
15,32300,0.0
15,32400,0.0
15,32500,0.0
15,32600,0.0
15,32700,0.0
15,32800,0.0
15,32900,0.0
15,33000,0.0
15,33100,0.0
15,33200,0.0
15,33300,0.0
15,33400,0.0
15,33500,0.0
15,33600,0.0
15,33700,0.0
15,33800,0.0
15,33900,0.0
15,34000,0.0
15,34100,0.0
15,34200,0.0
15,34300,0.0
15,34400,0.0
15,34500,0.0
15,34600,0.0
15,34700,0.0
15,34800,0.0
15,34900,0.0
15,35000,0.0
15,35100,0.0
15,35200,0.0
15,35300,0.0
15,35400,0.0
15,35500,0.0
15,35600,0.0
15,35700,0.0
15,35800,0.0
15,35900,0.0
15,36000,0.0
15,36100,0.0
15,36200,0.0
15,36300,0.0
15,36400,0.0
15,36500,0.0
15,36600,0.0
15,36700,0.0
15,36800,0.0
15,36900,0.0
15,37000,0.0
15,37100,0.0
15,37200,0.0
15,37300,0.0
15,37400,0.0
15,37500,0.0
15,37600,0.0
15,37700,0.0
15,37800,0.0
15,37900,0.0
15,38000,0.0
15,38100,0.0
15,38200,0.0
15,38300,0.0
15,38400,0.0
15,38500,0.0
15,38600,0.0
15,38700,0.0
15,38800,0.0
15,38900,0.0
15,39000,0.0
15,39100,0.0
15,39200,0.0
15,39300,0.0
15,39400,0.0
15,39500,0.0
15,39600,0.0
15,39700,0.0
15,39800,0.0
15,39900,0.0
15,40000,0.0
15,40100,0.0
15,40200,0.0
15,40300,0.0
15,40400,0.0
15,40500,0.0
15,40600,0.0
15,40700,0.0
15,40800,0.0
15,40900,0.0
15,41000,0.0
15,41100,0.0
15,41200,0.0
15,41300,0.0
15,41400,0.0
15,41500,0.0
15,41600,0.0
15,41700,0.0
15,41800,0.0
15,41900,0.0
15,42000,0.0
15,42100,0.0
15,42200,0.0
15,42300,0.0
15,42400,0.0
15,42500,0.0
15,42600,0.0
15,42700,0.0
15,42800,0.0
15,42900,0.0
15,43000,0.0
15,43100,0.0
15,43200,0.0
15,43300,0.0
15,43400,0.0
15,43500,0.0
15,43600,0.0
15,43700,0.0
15,43800,0.0
15,43900,0.0
15,44000,0.0
15,44100,0.0
15,44200,0.0
15,44300,0.0
15,44400,0.0
15,44500,0.0
15,44600,0.0
15,44700,0.0
15,44800,0.0
15,44900,0.0
15,45000,0.0
15,45100,0.0
15,45200,0.0
15,45300,0.0
15,45400,0.0
15,45500,0.0
15,45600,0.0
15,45700,0.0
15,45800,0.0
15,45900,0.0
15,46000,0.0
15,46100,0.0
15,46200,0.0
15,46300,0.0
15,46400,0.0
15,46500,0.0
15,46600,0.0
15,46700,0.0
15,46800,0.0
15,46900,0.0
15,47000,0.0
15,47100,0.0
15,47200,0.0
15,47300,0.0
15,47400,0.0
15,47500,0.0
15,47600,0.0
15,47700,0.0
15,47800,0.0
15,47900,0.0
15,48000,0.0
15,48100,0.0
15,48200,0.0
15,48300,0.0
15,48400,0.0
15,48500,0.0
15,48600,0.0
15,48700,0.0
15,48800,0.0
15,48900,0.0
15,49000,0.0
15,49100,0.0
15,49200,0.0
15,49300,0.0
15,49400,0.0
15,49500,0.0
15,49600,0.0
15,49700,0.0
15,49800,0.0
15,49900,0.0
15,50000,0.0
16,100,2985.42743188
16,200,741.480615562
16,300,741.480615562
16,400,66.5617377122
16,500,66.5617377122
16,600,66.5617377122
16,700,66.5617377122
16,800,66.5617377122
16,900,66.5617377122
16,1000,66.5617377122
16,1100,66.5617377122
16,1200,66.5617377122
16,1300,40.0958810128
16,1400,26.6260424845
16,1500,26.6260424845
16,1600,26.6260424845
16,1700,4.5883632709
16,1800,4.5883632709
16,1900,4.5883632709
16,2000,4.5883632709
16,2100,4.5883632709
16,2200,4.5883632709
16,2300,4.5883632709
16,2400,4.5883632709
16,2500,4.5883632709
16,2600,4.5883632709
16,2700,4.5883632709
16,2800,4.5883632709
16,2900,4.5883632709
16,3000,4.5883632709
16,3100,4.5883632709
16,3200,4.5883632709
16,3300,4.5883632709
16,3400,4.5883632709
16,3500,4.5883632709
16,3600,4.5883632709
16,3700,4.5883632709
16,3800,4.5883632709
16,3900,4.5883632709
16,4000,4.5883632709
16,4100,4.5883632709
16,4200,4.5883632709
16,4300,4.5883632709
16,4400,4.5883632709
16,4500,4.5883632709
16,4600,4.5883632709
16,4700,4.5883632709
16,4800,3.25445231161
16,4900,2.67101684425
16,5000,2.67101684425
16,5100,2.67101684425
16,5200,2.67101684425
16,5300,2.67101684425
16,5400,2.67101684425
16,5500,2.67101684425
16,5600,2.67101684425
16,5700,2.67101684425
16,5800,2.67101684425
16,5900,2.67101684425
16,6000,2.67101684425
16,6100,2.67101684425
16,6200,2.67101684425
16,6300,2.67101684425
16,6400,2.67101684425
16,6500,2.67101684425
16,6600,2.67101684425
16,6700,2.67101684425
16,6800,2.67101684425
16,6900,2.67101684425
16,7000,2.67101684425
16,7100,2.67101684425
16,7200,2.67101684425
16,7300,2.67101684425
16,7400,2.67101684425
16,7500,2.67101684425
16,7600,2.67101684425
16,7700,2.67101684425
16,7800,2.67101684425
16,7900,2.67101684425
16,8000,2.67101684425
16,8100,2.67101684425
16,8200,1.34601726877
16,8300,1.34601726877
16,8400,1.34601726877
16,8500,1.34601726877
16,8600,1.34601726877
16,8700,1.34601726877
16,8800,0.316584333034
16,8900,0.316584333034
16,9000,0.316584333034
16,9100,0.316584333034
16,9200,0.316584333034
16,9300,0.316584333034
16,9400,0.316584333034
16,9500,0.316584333034
16,9600,0.316584333034
16,9700,0.316584333034
16,9800,0.316584333034
16,9900,0.316584333034
16,10000,0.316584333034
16,10100,0.316584333034
16,10200,0.316584333034
16,10300,0.316584333034
16,10400,0.316584333034
16,10500,0.316584333034
16,10600,0.316584333034
16,10700,0.316584333034
16,10800,0.316584333034
16,10900,0.316584333034
16,11000,0.316584333034
16,11100,0.316584333034
16,11200,0.316584333034
16,11300,0.316584333034
16,11400,0.316584333034
16,11500,0.316584333034
16,11600,0.316584333034
16,11700,0.257788360124
16,11800,0.0550119407812
16,11900,0.0550119407812
16,12000,0.0550119407812
16,12100,0.0381769548922
16,12200,0.0381769548922
16,12300,0.02737265107
16,12400,0.02737265107
16,12500,0.00498085758268
16,12600,0.00498085758268
16,12700,0.00498085758268
16,12800,0.00498085758268
16,12900,0.00498085758268
16,13000,0.00498085758268
16,13100,0.00396023718167
16,13200,0.00396023718167
16,13300,0.00396023718167
16,13400,0.00396023718167
16,13500,0.00396023718167
16,13600,0.00396023718167
16,13700,0.00396023718167
16,13800,0.00396023718167
16,13900,0.00396023718167
16,14000,0.00396023718167
16,14100,0.00396023718167
16,14200,0.00396023718167
16,14300,0.00396023718167
16,14400,0.00376280099389
16,14500,0.00376280099389
16,14600,0.00323890612655
16,14700,0.00310285672614
16,14800,0.00144289930559
16,14900,0.000226779188128
16,15000,0.000226779188128
16,15100,0.000226779188128
16,15200,9.42524062832e-06
16,15300,9.42524062832e-06
16,15400,9.42524062832e-06
16,15500,7.32172226227e-06
16,15600,7.32172226227e-06
16,15700,7.32172226227e-06
16,15800,2.05544255137e-06
16,15900,2.05544255137e-06
16,16000,2.05544255137e-06
16,16100,2.05544255137e-06
16,16200,2.05544255137e-06
16,16300,2.05544255137e-06
16,16400,2.05544255137e-06
16,16500,7.37099427577e-07
16,16600,7.37099427577e-07
16,16700,6.70529180666e-07
16,16800,6.70529180666e-07
16,16900,3.47067197757e-07
16,17000,6.01804824877e-08
16,17100,6.01804824877e-08
16,17200,6.01804824877e-08
16,17300,6.01804824877e-08
16,17400,6.01804824877e-08
16,17500,5.92659454993e-08
16,17600,5.92659454993e-08
16,17700,3.37709175176e-08
16,17800,3.37709175176e-08
16,17900,1.6458341227e-08
16,18000,9.81321494604e-09
16,18100,3.43164859578e-09
16,18200,3.43164859578e-09
16,18300,3.43164859578e-09
16,18400,3.43164859578e-09
16,18500,4.26763719864e-10
16,18600,4.26763719864e-10
16,18700,4.26763719864e-10
16,18800,4.26763719864e-10
16,18900,4.26763719864e-10
16,19000,4.26763719864e-10
16,19100,1.73147889694e-10
16,19200,7.25638751168e-11
16,19300,1.79159617173e-11
16,19400,1.25519571683e-11
16,19500,1.25519571683e-11
16,19600,1.25519571683e-11
16,19700,1.25519571683e-11
16,19800,1.25519571683e-11
16,19900,1.25519571683e-11
16,20000,1.25519571683e-11
16,20100,1.25519571683e-11
16,20200,4.41895669454e-13
16,20300,2.07091325462e-13
16,20400,2.07091325462e-13
16,20500,2.07091325462e-13
16,20600,2.07091325462e-13
16,20700,2.07091325462e-13
16,20800,1.72580125863e-13
16,20900,1.72580125863e-13
16,21000,3.07540941425e-14
16,21100,3.07540941425e-14
16,21200,3.07540941425e-14
16,21300,3.60070795101e-15
16,21400,3.60070795101e-15
16,21500,3.60070795101e-15
16,21600,3.60070795101e-15
16,21700,2.0637369406e-15
16,21800,2.0637369406e-15
16,21900,3.49984373761e-16
16,22000,1.36919555364e-16
16,22100,1.36919555364e-16
16,22200,1.36919555364e-16
16,22300,1.36919555364e-16
16,22400,1.36919555364e-16
16,22500,9.68586500089e-17
16,22600,9.68586500089e-17
16,22700,9.68586500089e-17
16,22800,9.68586500089e-17
16,22900,9.68586500089e-17
16,23000,3.23090287138e-18
16,23100,3.23090287138e-18
16,23200,3.23090287138e-18
16,23300,3.23090287138e-18
16,23400,3.23090287138e-18
16,23500,3.23090287138e-18
16,23600,3.23090287138e-18
16,23700,3.23090287138e-18
16,23800,3.23090287138e-18
16,23900,4.12448555723e-20
16,24000,4.12448555723e-20
16,24100,4.12448555723e-20
16,24200,4.12448555723e-20
16,24300,4.12448555723e-20
16,24400,4.12448555723e-20
16,24500,4.12448555723e-20
16,24600,4.12448555723e-20
16,24700,1.55043283969e-20
16,24800,1.55043283969e-20
16,24900,6.64007385221e-21
16,25000,6.64007385221e-21
16,25100,6.64007385221e-21
16,25200,6.64007385221e-21
16,25300,6.64007385221e-21
16,25400,3.70937541738e-21
16,25500,3.37531836142e-21
16,25600,3.37531836142e-21
16,25700,3.37531836142e-21
16,25800,2.2865183892e-21
16,25900,2.2865183892e-21
16,26000,2.2865183892e-21
16,26100,2.2865183892e-21
16,26200,2.2865183892e-21
16,26300,4.58942074827e-22
16,26400,4.58942074827e-22
16,26500,3.62622674955e-22
16,26600,7.54449769481e-23
16,26700,7.54449769481e-23
16,26800,2.18772320287e-23
16,26900,2.18772320287e-23
16,27000,2.18772320287e-23
16,27100,2.18772320287e-23
16,27200,2.18772320287e-23
16,27300,2.18772320287e-23
16,27400,1.74381810722e-23
16,27500,1.74381810722e-23
16,27600,7.05270887657e-24
16,27700,7.05270887657e-24
16,27800,7.05270887657e-24
16,27900,4.77350403093e-24
16,28000,4.77350403093e-24
16,28100,2.17230249566e-24
16,28200,2.17230249566e-24
16,28300,9.34510512823e-25
16,28400,9.34510512823e-25
16,28500,1.6330623751e-25
16,28600,1.6330623751e-25
16,28700,1.6330623751e-25
16,28800,7.13684926144e-26
16,28900,7.13684926144e-26
16,29000,7.13684926144e-26
16,29100,8.93878013229e-27
16,29200,8.93878013229e-27
16,29300,8.93878013229e-27
16,29400,8.93878013229e-27
16,29500,8.93878013229e-27
16,29600,8.34836704853e-27
16,29700,8.34836704853e-27
16,29800,4.3498283352e-27
16,29900,3.18946324742e-28
16,30000,3.18946324742e-28
16,30100,3.18946324742e-28
16,30200,3.18946324742e-28
16,30300,3.18946324742e-28
16,30400,3.18946324742e-28
16,30500,3.18946324742e-28
16,30600,2.44990614878e-28
16,30700,9.28020899283e-29
16,30800,9.28020899283e-29
16,30900,9.28020899283e-29
16,31000,9.28020899283e-29
16,31100,5.17196930986e-29
16,31200,5.17196930986e-29
16,31300,1.81068229652e-29
16,31400,1.81068229652e-29
16,31500,1.81068229652e-29
16,31600,1.77493703675e-30
16,31700,1.77493703675e-30
16,31800,1.77493703675e-30
16,31900,1.77493703675e-30
16,32000,4.93038065763e-32
16,32100,4.93038065763e-32
16,32200,4.93038065763e-32
16,32300,4.93038065763e-32
16,32400,4.93038065763e-32
16,32500,4.93038065763e-32
16,32600,0.0
16,32700,0.0
16,32800,0.0
16,32900,0.0
16,33000,0.0
16,33100,0.0
16,33200,0.0
16,33300,0.0
16,33400,0.0
16,33500,0.0
16,33600,0.0
16,33700,0.0
16,33800,0.0
16,33900,0.0
16,34000,0.0
16,34100,0.0
16,34200,0.0
16,34300,0.0
16,34400,0.0
16,34500,0.0
16,34600,0.0
16,34700,0.0
16,34800,0.0
16,34900,0.0
16,35000,0.0
16,35100,0.0
16,35200,0.0
16,35300,0.0
16,35400,0.0
16,35500,0.0
16,35600,0.0
16,35700,0.0
16,35800,0.0
16,35900,0.0
16,36000,0.0
