15,41800,643.308663636
15,41900,643.308663636
15,42000,643.308663636
15,42100,643.308663636
15,42200,643.308663636
15,42300,643.308663636
15,42400,643.308663636
15,42500,643.308663636
15,42600,643.308663636
15,42700,643.308663636
15,42800,643.308663636
15,42900,643.308663636
15,43000,643.308663636
15,43100,643.308663636
15,43200,643.308663636
15,43300,643.308663636
15,43400,643.308663636
15,43500,643.308663636
15,43600,643.308663636
15,43700,643.308663636
15,43800,643.308663636
15,43900,643.308663636
15,44000,643.308663636
15,44100,643.308663636
15,44200,643.308663636
15,44300,643.308663636
15,44400,643.308663636
15,44500,643.308663636
15,44600,643.308663636
15,44700,643.308663636
15,44800,643.308663636
15,44900,643.308663636
15,45000,643.308663636
15,45100,643.308663636
15,45200,643.308663636
15,45300,643.308663636
15,45400,643.308663636
15,45500,643.308663636
15,45600,643.308663636
15,45700,643.308663636
15,45800,643.308663636
15,45900,643.308663636
15,46000,643.308663636
15,46100,643.308663636
15,46200,643.308663636
15,46300,643.308663636
15,46400,643.308663636
15,46500,643.308663636
15,46600,643.308663636
15,46700,643.308663636
15,46800,643.308663636
15,46900,643.308663636
15,47000,643.308663636
15,47100,643.308663636
15,47200,643.308663636
15,47300,643.308663636
15,47400,643.308663636
15,47500,643.308663636
15,47600,643.308663636
15,47700,643.308663636
15,47800,643.308663636
15,47900,643.308663636
15,48000,643.308663636
15,48100,643.308663636
15,48200,643.308663636
15,48300,643.308663636
15,48400,643.308663636
15,48500,643.308663636
15,48600,643.308663636
15,48700,643.308663636
15,48800,643.308663636
15,48900,643.308663636
15,49000,643.308663636
15,49100,643.308663636
15,49200,643.308663636
15,49300,643.308663636
15,49400,643.308663636
15,49500,643.308663636
15,49600,643.308663636
15,49700,643.308663636
15,49800,643.308663636
15,49900,643.308663636
15,50000,643.308663636
16,100,2656.82830152
16,200,2424.20600863
16,300,2424.20600863
16,400,2424.20600863
16,500,2424.20600863
16,600,2424.20600863
16,700,2424.20600863
16,800,2424.20600863
16,900,1913.79022478
16,1000,1913.79022478
16,1100,1913.79022478
16,1200,1913.79022478
16,1300,1913.79022478
16,1400,1913.79022478
16,1500,1913.79022478
16,1600,1913.79022478
16,1700,1844.97609923
16,1800,1844.97609923
16,1900,1844.97609923
16,2000,1844.97609923
16,2100,1844.97609923
16,2200,1844.97609923
16,2300,1480.78363661
16,2400,1480.78363661
16,2500,1480.78363661
16,2600,1480.78363661
16,2700,1480.78363661
16,2800,1480.78363661
16,2900,1480.78363661
16,3000,1480.78363661
16,3100,1480.78363661
16,3200,1480.78363661
16,3300,1480.78363661
16,3400,1480.78363661
16,3500,1480.78363661
16,3600,1480.78363661
16,3700,1480.78363661
16,3800,1480.78363661
16,3900,1480.78363661
16,4000,1480.78363661
16,4100,1480.78363661
16,4200,1480.78363661
16,4300,1480.78363661
16,4400,1480.78363661
16,4500,1480.78363661
16,4600,1480.78363661
16,4700,1480.78363661
16,4800,1480.78363661
16,4900,1239.93767858
16,5000,1239.93767858
16,5100,1239.93767858
16,5200,1239.93767858
16,5300,1190.80212591
16,5400,1051.98854657
16,5500,1051.98854657
16,5600,1051.98854657
16,5700,1051.98854657
16,5800,1051.98854657
16,5900,424.18786763
16,6000,424.18786763
16,6100,424.18786763
16,6200,424.18786763
16,6300,424.18786763
16,6400,424.18786763
16,6500,424.18786763
16,6600,424.18786763
16,6700,424.18786763
16,6800,424.18786763
16,6900,424.18786763
16,7000,424.18786763
16,7100,424.18786763
16,7200,424.18786763
16,7300,424.18786763
16,7400,424.18786763
16,7500,424.18786763
16,7600,424.18786763
16,7700,424.18786763
16,7800,424.18786763
16,7900,424.18786763
16,8000,424.18786763
16,8100,424.18786763
16,8200,424.18786763
16,8300,424.18786763
16,8400,424.18786763
16,8500,424.18786763
16,8600,424.18786763
16,8700,424.18786763
16,8800,424.18786763
16,8900,424.18786763
16,9000,424.18786763
16,9100,424.18786763
16,9200,424.18786763
16,9300,424.18786763
16,9400,424.18786763
16,9500,424.18786763
16,9600,424.18786763
16,9700,424.18786763
16,9800,424.18786763
16,9900,424.18786763
16,10000,424.18786763
16,10100,424.18786763
16,10200,424.18786763
16,10300,424.18786763
16,10400,424.18786763
16,10500,424.18786763
16,10600,424.18786763
16,10700,424.18786763
16,10800,424.18786763
16,10900,424.18786763
16,11000,424.18786763
16,11100,424.18786763
16,11200,424.18786763
16,11300,424.18786763
16,11400,424.18786763
16,11500,424.18786763
16,11600,424.18786763
16,11700,424.18786763
16,11800,424.18786763
16,11900,424.18786763
16,12000,424.18786763
16,12100,424.18786763
16,12200,424.18786763
16,12300,424.18786763
16,12400,424.18786763
16,12500,424.18786763
16,12600,424.18786763
16,12700,424.18786763
16,12800,424.18786763
16,12900,424.18786763
16,13000,424.18786763
16,13100,424.18786763
16,13200,424.18786763
16,13300,424.18786763
16,13400,424.18786763
16,13500,424.18786763
16,13600,424.18786763
16,13700,424.18786763
16,13800,424.18786763
16,13900,424.18786763
16,14000,424.18786763
16,14100,424.18786763
16,14200,424.18786763
16,14300,424.18786763
16,14400,424.18786763
16,14500,424.18786763
16,14600,424.18786763
16,14700,424.18786763
16,14800,424.18786763
16,14900,424.18786763
16,15000,424.18786763
16,15100,424.18786763
16,15200,424.18786763
16,15300,424.18786763
16,15400,424.18786763
16,15500,424.18786763
16,15600,424.18786763
16,15700,424.18786763
16,15800,424.18786763
16,15900,424.18786763
16,16000,424.18786763
16,16100,424.18786763
16,16200,424.18786763
16,16300,424.18786763
16,16400,424.18786763
16,16500,424.18786763
16,16600,424.18786763
16,16700,424.18786763
16,16800,424.18786763
16,16900,424.18786763
16,17000,424.18786763
16,17100,424.18786763
16,17200,424.18786763
16,17300,424.18786763
16,17400,424.18786763
16,17500,424.18786763
16,17600,424.18786763
16,17700,424.18786763
16,17800,424.18786763
16,17900,424.18786763
16,18000,424.18786763
16,18100,424.18786763
16,18200,424.18786763
16,18300,424.18786763
16,18400,424.18786763
16,18500,424.18786763
16,18600,424.18786763
16,18700,424.18786763
16,18800,424.18786763
16,18900,424.18786763
16,19000,424.18786763
16,19100,424.18786763
16,19200,424.18786763
16,19300,424.18786763
16,19400,424.18786763
16,19500,424.18786763
16,19600,424.18786763
16,19700,424.18786763
16,19800,424.18786763
16,19900,424.18786763
16,20000,424.18786763
16,20100,424.18786763
16,20200,424.18786763
16,20300,424.18786763
16,20400,424.18786763
16,20500,424.18786763
16,20600,424.18786763
16,20700,424.18786763
16,20800,424.18786763
16,20900,424.18786763
16,21000,424.18786763
16,21100,424.18786763
16,21200,424.18786763
16,21300,424.18786763
16,21400,424.18786763
16,21500,424.18786763
16,21600,424.18786763
16,21700,424.18786763
16,21800,424.18786763
16,21900,424.18786763
16,22000,424.18786763
16,22100,424.18786763
16,22200,424.18786763
16,22300,424.18786763
16,22400,424.18786763
16,22500,424.18786763
16,22600,424.18786763
16,22700,424.18786763
16,22800,424.18786763
16,22900,424.18786763
16,23000,424.18786763
16,23100,424.18786763
16,23200,424.18786763
16,23300,424.18786763
16,23400,424.18786763
16,23500,424.18786763
16,23600,424.18786763
16,23700,424.18786763
16,23800,424.18786763
16,23900,424.18786763
16,24000,424.18786763
16,24100,424.18786763
16,24200,424.18786763
16,24300,424.18786763
16,24400,424.18786763
16,24500,424.18786763
16,24600,424.18786763
16,24700,424.18786763
16,24800,424.18786763
16,24900,424.18786763
16,25000,424.18786763
16,25100,424.18786763
16,25200,424.18786763
16,25300,424.18786763
16,25400,424.18786763
16,25500,424.18786763
16,25600,424.18786763
16,25700,424.18786763
16,25800,424.18786763
16,25900,424.18786763
16,26000,424.18786763
16,26100,424.18786763
16,26200,424.18786763
16,26300,424.18786763
16,26400,424.18786763
16,26500,424.18786763
16,26600,424.18786763
16,26700,424.18786763
16,26800,424.18786763
16,26900,424.18786763
16,27000,424.18786763
16,27100,424.18786763
16,27200,424.18786763
16,27300,424.18786763
16,27400,424.18786763
16,27500,424.18786763
16,27600,424.18786763
16,27700,424.18786763
16,27800,424.18786763
16,27900,424.18786763
16,28000,424.18786763
16,28100,424.18786763
16,28200,424.18786763
16,28300,424.18786763
16,28400,424.18786763
16,28500,424.18786763
16,28600,424.18786763
16,28700,424.18786763
16,28800,424.18786763
16,28900,424.18786763
16,29000,424.18786763
16,29100,424.18786763
16,29200,424.18786763
16,29300,424.18786763
16,29400,424.18786763
16,29500,424.18786763
16,29600,424.18786763
16,29700,424.18786763
16,29800,424.18786763
16,29900,424.18786763
16,30000,424.18786763
16,30100,424.18786763
16,30200,424.18786763
16,30300,424.18786763
16,30400,424.18786763
16,30500,424.18786763
16,30600,424.18786763
16,30700,424.18786763
16,30800,424.18786763
16,30900,424.18786763
16,31000,424.18786763
16,31100,424.18786763
16,31200,424.18786763
16,31300,424.18786763
16,31400,424.18786763
16,31500,424.18786763
16,31600,424.18786763
16,31700,424.18786763
16,31800,424.18786763
16,31900,424.18786763
16,32000,424.18786763
16,32100,424.18786763
16,32200,424.18786763
16,32300,424.18786763
16,32400,424.18786763
16,32500,424.18786763
16,32600,424.18786763
16,32700,424.18786763
16,32800,424.18786763
16,32900,424.18786763
16,33000,424.18786763
16,33100,424.18786763
16,33200,424.18786763
16,33300,424.18786763
16,33400,424.18786763
16,33500,424.18786763
16,33600,424.18786763
16,33700,424.18786763
16,33800,424.18786763
16,33900,424.18786763
16,34000,424.18786763
16,34100,424.18786763
16,34200,424.18786763
16,34300,424.18786763
16,34400,424.18786763
16,34500,424.18786763
16,34600,424.18786763
16,34700,424.18786763
16,34800,424.18786763
16,34900,424.18786763
16,35000,424.18786763
16,35100,424.18786763
16,35200,424.18786763
16,35300,424.18786763
16,35400,424.18786763
16,35500,424.18786763
16,35600,424.18786763
16,35700,424.18786763
16,35800,424.18786763
16,35900,424.18786763
16,36000,424.18786763
16,36100,424.18786763
16,36200,424.18786763
16,36300,424.18786763
16,36400,424.18786763
16,36500,424.18786763
16,36600,424.18786763
16,36700,424.18786763
16,36800,424.18786763
16,36900,424.18786763
16,37000,424.18786763
16,37100,424.18786763
16,37200,424.18786763
16,37300,424.18786763
16,37400,424.18786763
16,37500,424.18786763
16,37600,424.18786763
16,37700,424.18786763
16,37800,424.18786763
16,37900,424.18786763
16,38000,424.18786763
16,38100,424.18786763
16,38200,424.18786763
16,38300,424.18786763
16,38400,424.18786763
16,38500,424.18786763
16,38600,424.18786763
16,38700,424.18786763
16,38800,424.18786763
16,38900,424.18786763
16,39000,424.18786763
16,39100,424.18786763
16,39200,424.18786763
16,39300,424.18786763
16,39400,424.18786763
16,39500,424.18786763
16,39600,424.18786763
16,39700,424.18786763
16,39800,424.18786763
16,39900,424.18786763
16,40000,424.18786763
16,40100,424.18786763
16,40200,424.18786763
16,40300,424.18786763
16,40400,424.18786763
16,40500,424.18786763
16,40600,424.18786763
16,40700,424.18786763
16,40800,424.18786763
16,40900,424.18786763
16,41000,424.18786763
16,41100,424.18786763
16,41200,424.18786763
16,41300,424.18786763
16,41400,424.18786763
16,41500,424.18786763
16,41600,424.18786763
16,41700,424.18786763
16,41800,424.18786763
16,41900,424.18786763
16,42000,424.18786763
16,42100,424.18786763
16,42200,424.18786763
16,42300,424.18786763
16,42400,424.18786763
16,42500,424.18786763
16,42600,424.18786763
16,42700,424.18786763
16,42800,424.18786763
16,42900,424.18786763
16,43000,424.18786763
16,43100,424.18786763
16,43200,424.18786763
16,43300,424.18786763
16,43400,424.18786763
16,43500,424.18786763
16,43600,424.18786763
16,43700,424.18786763
16,43800,424.18786763
16,43900,424.18786763
16,44000,424.18786763
16,44100,424.18786763
16,44200,424.18786763
16,44300,424.18786763
16,44400,424.18786763
16,44500,424.18786763
16,44600,424.18786763
16,44700,424.18786763
16,44800,424.18786763
16,44900,424.18786763
16,45000,424.18786763
16,45100,424.18786763
16,45200,424.18786763
16,45300,424.18786763
16,45400,424.18786763
16,45500,424.18786763
16,45600,424.18786763
16,45700,424.18786763
16,45800,424.18786763
16,45900,424.18786763
16,46000,424.18786763
16,46100,424.18786763
16,46200,424.18786763
16,46300,424.18786763
16,46400,424.18786763
16,46500,424.18786763
16,46600,424.18786763
16,46700,424.18786763
16,46800,424.18786763
16,46900,424.18786763
16,47000,424.18786763
16,47100,424.18786763
16,47200,424.18786763
16,47300,424.18786763
16,47400,424.18786763
16,47500,424.18786763
16,47600,424.18786763
16,47700,424.18786763
16,47800,424.18786763
16,47900,424.18786763
16,48000,424.18786763
16,48100,424.18786763
16,48200,424.18786763
16,48300,424.18786763
16,48400,424.18786763
16,48500,424.18786763
16,48600,424.18786763
16,48700,424.18786763
16,48800,424.18786763
16,48900,379.373913879
16,49000,379.373913879
16,49100,379.373913879
16,49200,379.373913879
16,49300,379.373913879
16,49400,379.373913879
16,49500,379.373913879
16,49600,379.373913879
16,49700,379.373913879
16,49800,379.373913879
16,49900,379.373913879
16,50000,379.373913879
17,100,2081.77381278
17,200,2081.77381278
17,300,2081.77381278
17,400,2081.77381278
17,500,2081.77381278
17,600,2081.77381278
17,700,1567.77552286
17,800,1567.77552286
17,900,1567.77552286
17,1000,1567.77552286
17,1100,1567.77552286
17,1200,1567.77552286
17,1300,1567.77552286
17,1400,1479.29715971
17,1500,1479.29715971
17,1600,1479.29715971
17,1700,1479.29715971
17,1800,1479.29715971
17,1900,1479.29715971
17,2000,1479.29715971
17,2100,1479.29715971
17,2200,1479.29715971
17,2300,1479.29715971
17,2400,1479.29715971
17,2500,1479.29715971
17,2600,1479.29715971
17,2700,1479.29715971
17,2800,1479.29715971
17,2900,1479.29715971
17,3000,1451.9696704
17,3100,1451.9696704
17,3200,1451.9696704
17,3300,1451.9696704
17,3400,1451.9696704
17,3500,1451.9696704
17,3600,1451.9696704
17,3700,1451.9696704
17,3800,1268.43365945
17,3900,1268.43365945
17,4000,1268.43365945
17,4100,1268.43365945
17,4200,1250.9941329
17,4300,1250.9941329
17,4400,1250.9941329
17,4500,1250.9941329
17,4600,1250.9941329
17,4700,1250.9941329
17,4800,1250.9941329
17,4900,1250.9941329
17,5000,1250.9941329
17,5100,1250.9941329
17,5200,353.902066222
17,5300,353.902066222
17,5400,353.902066222
17,5500,353.902066222
17,5600,353.902066222
17,5700,353.902066222
