16,33200,42.2154520049
16,33300,42.2154520049
16,33400,42.2154520049
16,33500,42.2154520049
16,33600,42.2154520049
16,33700,42.2154520049
16,33800,42.2154520049
16,33900,42.2154520049
16,34000,42.2154520049
16,34100,42.2154520049
16,34200,42.2154520049
16,34300,42.2154520049
16,34400,42.2154520049
16,34500,42.2154520049
16,34600,42.2154520049
16,34700,42.2154520049
16,34800,42.2154520049
16,34900,42.2154520049
16,35000,42.2154520049
16,35100,42.2154520049
16,35200,42.2154520049
16,35300,42.2154520049
16,35400,42.2154520049
16,35500,42.2154520049
16,35600,42.2154520049
16,35700,42.2154520049
16,35800,42.2154520049
16,35900,42.2154520049
16,36000,42.2154520049
16,36100,42.2154520049
16,36200,42.2154520049
16,36300,42.2154520049
16,36400,42.2154520049
16,36500,42.2154520049
16,36600,42.2154520049
16,36700,42.2154520049
16,36800,42.2154520049
16,36900,42.2154520049
16,37000,42.2154520049
16,37100,42.2154520049
16,37200,42.2154520049
16,37300,42.2154520049
16,37400,42.2154520049
16,37500,42.2154520049
16,37600,42.2154520049
16,37700,42.2154520049
16,37800,42.2154520049
16,37900,42.2154520049
16,38000,42.2154520049
16,38100,42.2154520049
16,38200,42.2154520049
16,38300,42.2154520049
16,38400,42.2154520049
16,38500,42.2154520049
16,38600,42.2154520049
16,38700,42.2154520049
16,38800,42.2154520049
16,38900,42.2154520049
16,39000,42.2154520049
16,39100,42.2154520049
16,39200,42.2154520049
16,39300,42.2154520049
16,39400,42.2154520049
16,39500,42.2154520049
16,39600,42.2154520049
16,39700,42.2154520049
16,39800,42.2154520049
16,39900,42.2154520049
16,40000,42.2154520049
16,40100,42.2154520049
16,40200,42.2154520049
16,40300,42.2154520049
16,40400,42.2154520049
16,40500,42.2154520049
16,40600,42.2154520049
16,40700,42.2154520049
16,40800,42.2154520049
16,40900,42.2154520049
16,41000,42.2154520049
16,41100,42.2154520049
16,41200,42.2154520049
16,41300,42.2154520049
16,41400,42.2154520049
16,41500,42.2154520049
16,41600,42.2154520049
16,41700,42.2154520049
16,41800,42.2154520049
16,41900,42.2154520049
16,42000,42.2154520049
16,42100,42.2154520049
16,42200,42.2154520049
16,42300,42.2154520049
16,42400,42.2154520049
16,42500,42.2154520049
16,42600,42.2154520049
16,42700,42.2154520049
16,42800,42.2154520049
16,42900,42.2154520049
16,43000,42.2154520049
16,43100,42.2154520049
16,43200,42.2154520049
16,43300,42.2154520049
16,43400,42.2154520049
16,43500,42.2154520049
16,43600,42.2154520049
16,43700,42.2154520049
16,43800,42.2154520049
16,43900,42.2154520049
16,44000,42.2154520049
16,44100,42.2154520049
16,44200,42.2154520049
16,44300,42.2154520049
16,44400,42.2154520049
16,44500,42.2154520049
16,44600,42.2154520049
16,44700,42.2154520049
16,44800,42.2154520049
16,44900,42.2154520049
16,45000,42.2154520049
16,45100,42.2154520049
16,45200,42.2154520049
16,45300,42.2154520049
16,45400,42.2154520049
16,45500,42.2154520049
16,45600,42.2154520049
16,45700,42.2154520049
16,45800,42.2154520049
16,45900,42.2154520049
16,46000,42.2154520049
16,46100,42.2154520049
16,46200,42.2154520049
16,46300,42.2154520049
16,46400,42.2154520049
16,46500,42.2154520049
16,46600,42.2154520049
16,46700,42.2154520049
16,46800,42.2154520049
16,46900,42.2154520049
16,47000,42.2154520049
16,47100,42.2154520049
16,47200,42.2154520049
16,47300,42.2154520049
16,47400,42.2154520049
16,47500,42.2154520049
16,47600,42.2154520049
16,47700,42.2154520049
16,47800,42.2154520049
16,47900,42.2154520049
16,48000,42.2154520049
16,48100,42.2154520049
16,48200,42.2154520049
16,48300,42.2154520049
16,48400,42.2154520049
16,48500,42.2154520049
16,48600,42.2154520049
16,48700,42.2154520049
16,48800,42.2154520049
16,48900,42.2154520049
16,49000,42.2154520049
16,49100,42.2154520049
16,49200,42.2154520049
16,49300,42.2154520049
16,49400,42.2154520049
16,49500,42.2154520049
16,49600,42.2154520049
16,49700,42.2154520049
16,49800,42.2154520049
16,49900,42.2154520049
16,50000,42.2154520049
17,100,49267.2034139
17,200,12267.5204672
17,300,12267.5204672
17,400,12267.5204672
17,500,12267.5204672
17,600,12267.5204672
17,700,12267.5204672
17,800,12267.5204672
17,900,12267.5204672
17,1000,12267.5204672
17,1100,10532.0652566
17,1200,10532.0652566
17,1300,10532.0652566
17,1400,7312.00450215
17,1500,7312.00450215
17,1600,7312.00450215
17,1700,7312.00450215
17,1800,7312.00450215
17,1900,7312.00450215
17,2000,7312.00450215
17,2100,5635.788575
17,2200,5608.13865611
17,2300,5608.13865611
17,2400,5608.13865611
17,2500,5608.13865611
17,2600,5608.13865611
17,2700,5608.13865611
17,2800,5608.13865611
17,2900,5608.13865611
17,3000,5608.13865611
17,3100,5608.13865611
17,3200,5608.13865611
17,3300,4569.36765229
17,3400,3106.30180584
17,3500,3106.30180584
17,3600,3106.30180584
17,3700,3106.30180584
17,3800,3106.30180584
17,3900,3106.30180584
17,4000,3106.30180584
17,4100,3106.30180584
17,4200,3106.30180584
17,4300,3106.30180584
17,4400,3106.30180584
17,4500,3106.30180584
17,4600,3106.30180584
17,4700,3106.30180584
17,4800,3106.30180584
17,4900,3106.30180584
17,5000,3106.30180584
17,5100,3106.30180584
17,5200,3106.30180584
17,5300,3106.30180584
17,5400,3106.30180584
17,5500,3106.30180584
17,5600,3106.30180584
17,5700,3106.30180584
17,5800,3106.30180584
17,5900,1887.56463466
17,6000,1887.56463466
17,6100,1887.56463466
17,6200,1887.56463466
17,6300,1887.56463466
17,6400,1887.56463466
17,6500,1887.56463466
17,6600,1887.56463466
17,6700,1887.56463466
17,6800,1887.56463466
17,6900,1887.56463466
17,7000,1887.56463466
17,7100,1887.56463466
17,7200,1887.56463466
17,7300,1887.56463466
17,7400,1887.56463466
17,7500,1253.7867438
17,7600,1253.7867438
17,7700,1253.7867438
17,7800,1253.7867438
17,7900,1253.7867438
17,8000,1253.7867438
17,8100,1253.7867438
17,8200,1253.7867438
17,8300,1253.7867438
17,8400,1253.7867438
17,8500,1253.7867438
17,8600,1253.7867438
17,8700,1253.7867438
17,8800,1253.7867438
17,8900,1253.7867438
17,9000,1253.7867438
17,9100,931.953584584
17,9200,931.953584584
17,9300,931.953584584
17,9400,931.953584584
17,9500,931.953584584
17,9600,931.953584584
17,9700,931.953584584
17,9800,931.953584584
17,9900,931.953584584
17,10000,615.316728674
17,10100,615.316728674
17,10200,615.316728674
17,10300,615.316728674
17,10400,615.316728674
17,10500,615.316728674
17,10600,615.316728674
17,10700,345.921689262
17,10800,345.921689262
17,10900,345.921689262
17,11000,345.921689262
17,11100,345.921689262
17,11200,345.921689262
17,11300,345.921689262
17,11400,345.921689262
17,11500,345.921689262
17,11600,345.921689262
17,11700,345.921689262
17,11800,345.921689262
17,11900,345.921689262
17,12000,345.921689262
17,12100,345.921689262
17,12200,345.921689262
17,12300,345.921689262
17,12400,345.921689262
17,12500,345.921689262
17,12600,345.921689262
17,12700,345.921689262
17,12800,345.921689262
17,12900,345.921689262
17,13000,345.921689262
17,13100,345.921689262
17,13200,345.921689262
17,13300,345.921689262
17,13400,254.601439815
17,13500,254.601439815
17,13600,254.601439815
17,13700,254.601439815
17,13800,254.601439815
17,13900,254.601439815
17,14000,254.601439815
17,14100,254.601439815
17,14200,254.601439815
17,14300,254.601439815
17,14400,254.601439815
17,14500,254.601439815
17,14600,254.601439815
17,14700,254.601439815
17,14800,254.601439815
17,14900,254.601439815
17,15000,254.601439815
17,15100,254.601439815
17,15200,254.601439815
17,15300,254.601439815
17,15400,254.601439815
17,15500,254.601439815
17,15600,254.601439815
17,15700,254.601439815
17,15800,254.601439815
17,15900,254.601439815
17,16000,254.601439815
17,16100,254.601439815
17,16200,254.601439815
17,16300,254.601439815
17,16400,254.601439815
17,16500,254.601439815
17,16600,250.707425391
17,16700,222.289595005
17,16800,222.289595005
17,16900,222.289595005
17,17000,222.289595005
17,17100,222.289595005
17,17200,194.473179227
17,17300,194.473179227
17,17400,194.473179227
17,17500,194.311894347
17,17600,194.311894347
17,17700,159.04853386
17,17800,159.04853386
17,17900,159.04853386
17,18000,159.04853386
17,18100,159.04853386
17,18200,159.04853386
17,18300,159.04853386
17,18400,159.04853386
17,18500,159.04853386
17,18600,159.04853386
17,18700,132.821683217
17,18800,132.821683217
17,18900,132.821683217
17,19000,132.821683217
17,19100,132.821683217
17,19200,132.821683217
17,19300,132.821683217
17,19400,132.821683217
17,19500,132.821683217
17,19600,132.821683217
17,19700,132.821683217
17,19800,132.821683217
17,19900,132.821683217
17,20000,132.821683217
17,20100,132.821683217
17,20200,132.821683217
17,20300,132.821683217
17,20400,95.3642123621
17,20500,95.3642123621
17,20600,95.3642123621
17,20700,95.3642123621
17,20800,95.3642123621
17,20900,95.3642123621
17,21000,95.3642123621
17,21100,95.3642123621
17,21200,95.3642123621
17,21300,95.3642123621
17,21400,93.477393546
17,21500,93.477393546
17,21600,93.477393546
17,21700,93.477393546
17,21800,93.477393546
17,21900,93.477393546
17,22000,93.477393546
17,22100,93.477393546
17,22200,93.477393546
17,22300,93.477393546
17,22400,93.477393546
17,22500,93.477393546
17,22600,93.477393546
17,22700,93.477393546
17,22800,93.477393546
17,22900,93.477393546
17,23000,93.477393546
17,23100,93.477393546
17,23200,93.477393546
17,23300,93.477393546
17,23400,93.477393546
17,23500,93.477393546
17,23600,93.3826192444
17,23700,93.3826192444
17,23800,93.3826192444
17,23900,93.3826192444
17,24000,93.3826192444
17,24100,93.3826192444
17,24200,93.3826192444
17,24300,93.3826192444
17,24400,93.3826192444
17,24500,93.3826192444
17,24600,93.3826192444
17,24700,93.3826192444
17,24800,87.1041578223
17,24900,87.1041578223
17,25000,87.1041578223
17,25100,87.1041578223
17,25200,87.1041578223
17,25300,87.1041578223
17,25400,87.1041578223
17,25500,87.1041578223
17,25600,87.1041578223
17,25700,87.1041578223
17,25800,87.1041578223
17,25900,87.1041578223
17,26000,87.1041578223
17,26100,87.1041578223
17,26200,87.1041578223
17,26300,87.1041578223
17,26400,87.1041578223
17,26500,87.1041578223
17,26600,87.1041578223
17,26700,86.8646400882
17,26800,71.0260067854
17,26900,71.0260067854
17,27000,71.0260067854
17,27100,71.0260067854
17,27200,71.0260067854
17,27300,71.0260067854
17,27400,71.0260067854
17,27500,71.0260067854
17,27600,71.0260067854
17,27700,71.0260067854
17,27800,71.0260067854
17,27900,71.0260067854
17,28000,71.0260067854
17,28100,71.0260067854
17,28200,71.0260067854
17,28300,71.0260067854
17,28400,71.0260067854
17,28500,71.0260067854
17,28600,71.0260067854
17,28700,71.0260067854
17,28800,71.0260067854
17,28900,71.0260067854
17,29000,71.0260067854
17,29100,71.0260067854
17,29200,71.0260067854
17,29300,71.0260067854
17,29400,62.1100762686
17,29500,62.1100762686
17,29600,62.1100762686
17,29700,62.1100762686
17,29800,62.1100762686
17,29900,62.1100762686
17,30000,62.1100762686
17,30100,62.1100762686
17,30200,62.1100762686
17,30300,62.1100762686
17,30400,62.1100762686
17,30500,62.1100762686
17,30600,62.1100762686
17,30700,62.1100762686
17,30800,58.3144669841
17,30900,58.3144669841
17,31000,58.3144669841
17,31100,46.2736519001
17,31200,46.2736519001
17,31300,46.2736519001
17,31400,46.2736519001
17,31500,46.2736519001
17,31600,46.2736519001
17,31700,46.2736519001
17,31800,46.2736519001
17,31900,46.2736519001
17,32000,46.2736519001
17,32100,46.2736519001
17,32200,46.2736519001
17,32300,46.2736519001
17,32400,46.2736519001
17,32500,44.6089859002
17,32600,44.6089859002
17,32700,44.6089859002
17,32800,44.6089859002
17,32900,44.6089859002
17,33000,44.6089859002
17,33100,44.6089859002
17,33200,44.6089859002
17,33300,44.6089859002
17,33400,44.6089859002
17,33500,44.6089859002
17,33600,44.6089859002
17,33700,44.6089859002
17,33800,44.6089859002
17,33900,44.6089859002
17,34000,44.6089859002
17,34100,44.6089859002
17,34200,44.6089859002
17,34300,44.6089859002
17,34400,44.6089859002
17,34500,44.6089859002
17,34600,44.6089859002
17,34700,44.6089859002
17,34800,44.6089859002
17,34900,44.6089859002
17,35000,44.6089859002
17,35100,44.6089859002
17,35200,44.6089859002
17,35300,44.6089859002
17,35400,44.6089859002
17,35500,44.6089859002
17,35600,44.6089859002
17,35700,44.6089859002
17,35800,44.6089859002
17,35900,44.6089859002
17,36000,44.6089859002
17,36100,44.6089859002
17,36200,44.6089859002
17,36300,44.6089859002
17,36400,44.6089859002
17,36500,44.6089859002
17,36600,44.6089859002
17,36700,44.6089859002
17,36800,44.6089859002
17,36900,44.6089859002
17,37000,44.6089859002
17,37100,44.6089859002
17,37200,44.6089859002
17,37300,44.6089859002
17,37400,44.6089859002
17,37500,44.6089859002
17,37600,44.6089859002
17,37700,44.6089859002
17,37800,44.6089859002
17,37900,44.6089859002
17,38000,44.6089859002
17,38100,44.6089859002
17,38200,44.6089859002
17,38300,44.6089859002
17,38400,44.6089859002
17,38500,44.6089859002
17,38600,44.6089859002
17,38700,44.6089859002
17,38800,44.6089859002
17,38900,44.6089859002
17,39000,44.6089859002
17,39100,44.6089859002
17,39200,44.6089859002
17,39300,44.6089859002
17,39400,44.6089859002
17,39500,44.6089859002
17,39600,44.6089859002
17,39700,43.1819808962
17,39800,43.1819808962
17,39900,43.1819808962
17,40000,43.1819808962
17,40100,43.1819808962
17,40200,43.1819808962
17,40300,43.1819808962
17,40400,43.1819808962
17,40500,43.1819808962
17,40600,43.1819808962
17,40700,43.1819808962
17,40800,43.1819808962
17,40900,43.1819808962
17,41000,43.1819808962
17,41100,43.1819808962
17,41200,43.1819808962
17,41300,43.1819808962
17,41400,43.1819808962
17,41500,43.1819808962
17,41600,43.1819808962
17,41700,43.1819808962
17,41800,43.1819808962
17,41900,43.1819808962
17,42000,43.1819808962
17,42100,43.1819808962
17,42200,43.1819808962
17,42300,43.1819808962
17,42400,43.1819808962
17,42500,43.1819808962
17,42600,43.1819808962
17,42700,43.1819808962
17,42800,43.1819808962
17,42900,43.1819808962
17,43000,43.1819808962
17,43100,43.1819808962
17,43200,43.1819808962
17,43300,43.1819808962
17,43400,43.1819808962
17,43500,43.1819808962
17,43600,43.1819808962
17,43700,43.1819808962
17,43800,43.1819808962
17,43900,43.1819808962
17,44000,43.1819808962
17,44100,43.1819808962
17,44200,43.1819808962
17,44300,43.1819808962
17,44400,43.1819808962
17,44500,43.1819808962
17,44600,43.1819808962
17,44700,43.1819808962
17,44800,43.1819808962
17,44900,43.1819808962
17,45000,43.1819808962
17,45100,43.1819808962
17,45200,43.1819808962
17,45300,43.1819808962
17,45400,43.1819808962
17,45500,43.1819808962
17,45600,43.1819808962
17,45700,43.1819808962
17,45800,43.1819808962
17,45900,43.1819808962
17,46000,43.1819808962
17,46100,43.1819808962
17,46200,43.1819808962
17,46300,43.1819808962
17,46400,43.1819808962
17,46500,43.1819808962
17,46600,43.1819808962
17,46700,43.1819808962
17,46800,43.1819808962
17,46900,43.1819808962
17,47000,43.1819808962
17,47100,43.1819808962
17,47200,43.1819808962
17,47300,43.1819808962
17,47400,43.1819808962
17,47500,43.1819808962
17,47600,43.1819808962
17,47700,43.1819808962
17,47800,43.1819808962
17,47900,43.1819808962
17,48000,43.1819808962
17,48100,43.1819808962
17,48200,43.1819808962
17,48300,43.1819808962
17,48400,43.1819808962
17,48500,43.1819808962
17,48600,43.1819808962
17,48700,43.1819808962
17,48800,43.1819808962
17,48900,43.1819808962
17,49000,37.1029222284
17,49100,37.1029222284
17,49200,37.1029222284
17,49300,37.1029222284
17,49400,37.1029222284
17,49500,37.1029222284
17,49600,37.1029222284
17,49700,37.1029222284
17,49800,37.1029222284
17,49900,37.1029222284
17,50000,37.1029222284
18,100,22387.4142038
18,200,9400.53683936
18,300,9400.53683936
18,400,9400.53683936
18,500,9400.53683936
18,600,9180.17941445
18,700,9180.17941445
18,800,9180.17941445
18,900,9180.17941445
18,1000,9180.17941445
18,1100,8445.81038512
18,1200,8445.81038512
18,1300,8445.81038512
18,1400,8445.81038512
18,1500,8445.81038512
18,1600,8445.81038512
18,1700,8445.81038512
18,1800,8445.81038512
18,1900,6889.8055667
18,2000,5565.42678665
18,2100,5291.47832824
18,2200,5291.47832824
18,2300,5291.47832824
18,2400,5291.47832824
18,2500,5291.47832824
18,2600,5291.47832824
18,2700,2984.34475139
18,2800,2984.34475139
18,2900,2984.34475139
18,3000,2984.34475139
