15,26400,31470.0007454
15,26500,31470.0007454
15,26600,31470.0007454
15,26700,23279.89795
15,26800,23279.89795
15,26900,23279.89795
15,27000,23279.89795
15,27100,23279.89795
15,27200,23279.89795
15,27300,23279.89795
15,27400,23279.89795
15,27500,23279.89795
15,27600,23279.89795
15,27700,23279.89795
15,27800,23279.89795
15,27900,23279.89795
15,28000,23279.89795
15,28100,23279.89795
15,28200,12914.3503755
15,28300,12914.3503755
15,28400,12914.3503755
15,28500,12914.3503755
15,28600,12914.3503755
15,28700,12914.3503755
15,28800,12914.3503755
15,28900,12914.3503755
15,29000,12026.0486192
15,29100,12026.0486192
15,29200,12026.0486192
15,29300,12026.0486192
15,29400,12026.0486192
15,29500,12026.0486192
15,29600,12026.0486192
15,29700,10386.9573204
15,29800,10386.9573204
15,29900,10386.9573204
15,30000,10386.9573204
15,30100,10386.9573204
15,30200,10386.9573204
15,30300,10265.9408875
15,30400,10265.9408875
15,30500,10265.9408875
15,30600,10265.9408875
15,30700,10265.9408875
15,30800,8751.53876124
15,30900,8751.53876124
15,31000,8751.53876124
15,31100,8751.53876124
15,31200,7427.38719281
15,31300,7427.38719281
15,31400,7427.38719281
15,31500,7427.38719281
15,31600,7427.38719281
15,31700,7427.38719281
15,31800,7427.38719281
15,31900,7427.38719281
15,32000,7427.38719281
15,32100,7427.38719281
15,32200,7427.38719281
15,32300,7427.38719281
15,32400,7427.38719281
15,32500,7427.38719281
15,32600,7427.38719281
15,32700,6098.09589268
15,32800,6098.09589268
15,32900,6098.09589268
15,33000,5777.20776657
15,33100,5777.20776657
15,33200,5777.20776657
15,33300,5777.20776657
15,33400,5777.20776657
15,33500,5777.20776657
15,33600,4467.91597393
15,33700,2923.19248167
15,33800,2923.19248167
15,33900,2923.19248167
15,34000,2923.19248167
15,34100,2546.85823874
15,34200,2546.85823874
15,34300,2546.85823874
15,34400,2546.85823874
15,34500,2546.85823874
15,34600,2546.85823874
15,34700,2546.85823874
15,34800,2546.85823874
15,34900,2546.85823874
15,35000,2546.85823874
15,35100,2546.85823874
15,35200,2546.85823874
15,35300,2546.85823874
15,35400,2546.85823874
15,35500,1903.14237975
15,35600,1903.14237975
15,35700,1903.14237975
15,35800,1903.14237975
15,35900,1903.14237975
15,36000,1903.14237975
15,36100,1903.14237975
15,36200,1903.14237975
15,36300,1714.64506412
15,36400,1714.64506412
15,36500,1714.64506412
15,36600,1714.64506412
15,36700,1714.64506412
15,36800,1714.64506412
15,36900,1714.64506412
15,37000,1112.18741822
15,37100,1112.18741822
15,37200,1112.18741822
15,37300,1112.18741822
15,37400,1112.18741822
15,37500,937.535377833
15,37600,937.535377833
15,37700,937.535377833
15,37800,937.535377833
15,37900,937.535377833
15,38000,937.535377833
15,38100,631.641369834
15,38200,458.525766437
15,38300,458.525766437
15,38400,458.525766437
15,38500,458.525766437
15,38600,458.525766437
15,38700,458.525766437
15,38800,458.525766437
15,38900,458.525766437
15,39000,458.525766437
15,39100,458.525766437
15,39200,458.525766437
15,39300,458.525766437
15,39400,458.525766437
15,39500,458.525766437
15,39600,458.525766437
15,39700,458.525766437
15,39800,458.525766437
15,39900,458.525766437
15,40000,458.525766437
15,40100,458.525766437
15,40200,458.525766437
15,40300,458.525766437
15,40400,407.169997296
15,40500,407.169997296
15,40600,407.169997296
15,40700,407.169997296
15,40800,407.169997296
15,40900,407.169997296
15,41000,304.616984224
15,41100,304.616984224
15,41200,304.616984224
15,41300,304.616984224
15,41400,304.616984224
15,41500,282.985557856
15,41600,282.985557856
15,41700,282.985557856
15,41800,249.20634396
15,41900,249.20634396
15,42000,249.20634396
15,42100,249.20634396
15,42200,249.20634396
15,42300,249.20634396
15,42400,249.20634396
15,42500,249.20634396
15,42600,230.871469421
15,42700,230.871469421
15,42800,230.871469421
15,42900,230.871469421
15,43000,230.871469421
15,43100,230.871469421
15,43200,138.629108779
15,43300,138.629108779
15,43400,138.629108779
15,43500,138.629108779
15,43600,138.629108779
15,43700,138.629108779
15,43800,138.629108779
15,43900,138.629108779
15,44000,138.629108779
15,44100,138.629108779
15,44200,138.629108779
15,44300,138.629108779
15,44400,138.629108779
15,44500,138.629108779
15,44600,138.629108779
15,44700,138.629108779
15,44800,123.225487469
15,44900,123.225487469
15,45000,123.225487469
15,45100,123.225487469
15,45200,123.225487469
15,45300,123.225487469
15,45400,84.3031053788
15,45500,84.3031053788
15,45600,84.3031053788
15,45700,84.3031053788
15,45800,84.3031053788
15,45900,84.3031053788
15,46000,84.3031053788
15,46100,84.3031053788
15,46200,84.3031053788
15,46300,84.3031053788
15,46400,72.4801989201
15,46500,72.4801989201
15,46600,64.7596952349
15,46700,64.7596952349
15,46800,64.7596952349
15,46900,64.7596952349
15,47000,64.7596952349
15,47100,64.7596952349
15,47200,63.0701178798
15,47300,63.0701178798
15,47400,63.0701178798
15,47500,63.0701178798
15,47600,63.0701178798
15,47700,63.0701178798
15,47800,63.0701178798
15,47900,45.6096711267
15,48000,45.6096711267
15,48100,40.6933811585
15,48200,40.6933811585
15,48300,40.6933811585
15,48400,40.6933811585
15,48500,40.6933811585
15,48600,40.6933811585
15,48700,23.4428275358
15,48800,23.4428275358
15,48900,22.2584334136
15,49000,22.2584334136
15,49100,22.2584334136
15,49200,22.2584334136
15,49300,22.2584334136
15,49400,22.2584334136
15,49500,22.2584334136
15,49600,22.2584334136
15,49700,22.2584334136
15,49800,22.2584334136
15,49900,22.2584334136
15,50000,22.2584334136
16,100,4304304812.2
16,200,18635743.8452
16,300,18635743.8452
16,400,18635743.8452
16,500,18635743.8452
16,600,18635743.8452
16,700,18635743.8452
16,800,18635743.8452
16,900,18635743.8452
16,1000,18635743.8452
16,1100,18635743.8452
16,1200,18635743.8452
16,1300,18635743.8452
16,1400,18635743.8452
16,1500,18635743.8452
16,1600,18635743.8452
16,1700,18635743.8452
16,1800,18635743.8452
16,1900,18635743.8452
16,2000,18635743.8452
16,2100,18635743.8452
16,2200,18635743.8452
16,2300,18635743.8452
16,2400,18635743.8452
16,2500,18635743.8452
16,2600,18635743.8452
16,2700,18635743.8452
16,2800,18635743.8452
16,2900,18635743.8452
16,3000,18635743.8452
16,3100,18635743.8452
16,3200,18635743.8452
16,3300,18635743.8452
16,3400,18635743.8452
16,3500,18635743.8452
16,3600,18635743.8452
16,3700,18635743.8452
16,3800,18635743.8452
16,3900,18635743.8452
16,4000,18635743.8452
16,4100,18274805.221
16,4200,13458310.7275
16,4300,13458310.7275
16,4400,13458310.7275
16,4500,13458310.7275
16,4600,13458310.7275
16,4700,13458310.7275
16,4800,13458310.7275
16,4900,13458310.7275
16,5000,13458310.7275
16,5100,13458310.7275
16,5200,13458310.7275
16,5300,13458310.7275
16,5400,13458310.7275
16,5500,13458310.7275
16,5600,13458310.7275
16,5700,13458310.7275
16,5800,13458310.7275
16,5900,13458310.7275
16,6000,13458310.7275
16,6100,13458310.7275
16,6200,13458310.7275
16,6300,12609596.8563
16,6400,12609596.8563
16,6500,12609596.8563
16,6600,7155537.62213
16,6700,7155537.62213
16,6800,7155537.62213
16,6900,7155537.62213
16,7000,7155537.62213
16,7100,7155537.62213
16,7200,7155537.62213
16,7300,7155537.62213
16,7400,7155537.62213
16,7500,7155537.62213
16,7600,6782665.03114
16,7700,6782665.03114
16,7800,6175695.81084
16,7900,6175695.81084
16,8000,6175695.81084
16,8100,6175695.81084
16,8200,4288549.75779
16,8300,4288549.75779
16,8400,4288549.75779
16,8500,4288549.75779
16,8600,4288549.75779
16,8700,4288549.75779
16,8800,4288549.75779
16,8900,4288549.75779
16,9000,4288549.75779
16,9100,4288549.75779
16,9200,4288549.75779
16,9300,3986005.62344
16,9400,1148848.00799
16,9500,1148848.00799
16,9600,1148848.00799
16,9700,1148848.00799
16,9800,1148848.00799
16,9900,1148848.00799
16,10000,1148848.00799
16,10100,1148848.00799
16,10200,1148848.00799
16,10300,1148848.00799
16,10400,1148848.00799
16,10500,1148848.00799
16,10600,1148848.00799
16,10700,1148848.00799
16,10800,1148848.00799
16,10900,1148848.00799
16,11000,1148848.00799
16,11100,1148848.00799
16,11200,1148848.00799
16,11300,1148848.00799
16,11400,1148848.00799
16,11500,1148848.00799
16,11600,1148848.00799
16,11700,1148848.00799
16,11800,1148848.00799
16,11900,1148848.00799
16,12000,1148848.00799
16,12100,1148848.00799
16,12200,1148848.00799
16,12300,1148848.00799
16,12400,1148848.00799
16,12500,1148848.00799
16,12600,1148848.00799
16,12700,1148848.00799
16,12800,1148848.00799
16,12900,1148848.00799
16,13000,1148848.00799
16,13100,1148848.00799
16,13200,1007977.06179
16,13300,1007977.06179
16,13400,1007977.06179
16,13500,1007977.06179
16,13600,1007977.06179
16,13700,1007977.06179
16,13800,1007977.06179
16,13900,1007977.06179
16,14000,1007977.06179
16,14100,1007977.06179
16,14200,1007977.06179
16,14300,916646.446284
16,14400,916646.446284
16,14500,916646.446284
16,14600,916646.446284
16,14700,916646.446284
16,14800,916646.446284
16,14900,916646.446284
16,15000,901697.82801
16,15100,901697.82801
16,15200,901697.82801
16,15300,901697.82801
16,15400,901697.82801
16,15500,901697.82801
16,15600,901697.82801
16,15700,625923.551678
16,15800,625923.551678
16,15900,625923.551678
16,16000,625923.551678
16,16100,625923.551678
16,16200,625923.551678
16,16300,625923.551678
16,16400,625923.551678
16,16500,625923.551678
16,16600,625923.551678
16,16700,602274.638321
16,16800,602274.638321
16,16900,548300.124909
16,17000,548300.124909
16,17100,548300.124909
16,17200,548300.124909
16,17300,548300.124909
16,17400,509022.487328
16,17500,509022.487328
16,17600,509022.487328
16,17700,509022.487328
16,17800,509022.487328
16,17900,509022.487328
16,18000,509022.487328
16,18100,367457.568112
16,18200,367457.568112
16,18300,341126.889227
16,18400,341126.889227
16,18500,341126.889227
16,18600,341126.889227
16,18700,341126.889227
16,18800,222933.017213
16,18900,222933.017213
16,19000,222933.017213
16,19100,222933.017213
16,19200,222933.017213
16,19300,222933.017213
16,19400,222933.017213
16,19500,222933.017213
16,19600,222933.017213
16,19700,222933.017213
16,19800,222933.017213
16,19900,181143.952364
16,20000,181143.952364
16,20100,181143.952364
16,20200,181143.952364
16,20300,181143.952364
16,20400,181143.952364
16,20500,181143.952364
16,20600,181143.952364
16,20700,181143.952364
16,20800,181143.952364
16,20900,181143.952364
16,21000,178824.514483
16,21100,178824.514483
16,21200,178824.514483
16,21300,178824.514483
16,21400,172017.789679
16,21500,161998.746372
16,21600,161998.746372
16,21700,143071.87993
16,21800,113613.717078
16,21900,113613.717078
16,22000,113613.717078
16,22100,100445.684473
16,22200,100445.684473
16,22300,100445.684473
16,22400,100445.684473
16,22500,65226.1793904
16,22600,65226.1793904
16,22700,65226.1793904
16,22800,65226.1793904
16,22900,65226.1793904
16,23000,65226.1793904
16,23100,65226.1793904
16,23200,65226.1793904
16,23300,65226.1793904
16,23400,65226.1793904
16,23500,65226.1793904
16,23600,65226.1793904
16,23700,65226.1793904
16,23800,65226.1793904
16,23900,65226.1793904
16,24000,65226.1793904
16,24100,65226.1793904
16,24200,56270.8408696
16,24300,41300.0417377
16,24400,41300.0417377
16,24500,41300.0417377
16,24600,41300.0417377
16,24700,41300.0417377
16,24800,41300.0417377
16,24900,41300.0417377
16,25000,41300.0417377
16,25100,41300.0417377
16,25200,41300.0417377
16,25300,41300.0417377
16,25400,41300.0417377
16,25500,41300.0417377
16,25600,41300.0417377
16,25700,41300.0417377
16,25800,41300.0417377
16,25900,41300.0417377
16,26000,28493.0476942
16,26100,28493.0476942
16,26200,28493.0476942
16,26300,28493.0476942
16,26400,28493.0476942
16,26500,28493.0476942
16,26600,28493.0476942
16,26700,28493.0476942
16,26800,28493.0476942
16,26900,28493.0476942
16,27000,28493.0476942
16,27100,28493.0476942
16,27200,28493.0476942
16,27300,17663.5978493
16,27400,17663.5978493
16,27500,17663.5978493
16,27600,17663.5978493
16,27700,11593.2978315
16,27800,11593.2978315
16,27900,11593.2978315
16,28000,11593.2978315
16,28100,11593.2978315
16,28200,11593.2978315
16,28300,11593.2978315
16,28400,11593.2978315
16,28500,11593.2978315
16,28600,11593.2978315
16,28700,11593.2978315
16,28800,11593.2978315
16,28900,11593.2978315
16,29000,11593.2978315
16,29100,11593.2978315
16,29200,11593.2978315
16,29300,11593.2978315
16,29400,11593.2978315
16,29500,11593.2978315
16,29600,11593.2978315
16,29700,11593.2978315
16,29800,11593.2978315
16,29900,11593.2978315
16,30000,11593.2978315
16,30100,11593.2978315
16,30200,11593.2978315
16,30300,11593.2978315
16,30400,11593.2978315
16,30500,9177.15871851
16,30600,8502.97597113
16,30700,8502.97597113
16,30800,8502.97597113
16,30900,8502.97597113
16,31000,6770.93439068
16,31100,6770.93439068
16,31200,5245.89577279
16,31300,5245.89577279
16,31400,5245.89577279
16,31500,5245.89577279
16,31600,5245.89577279
16,31700,5245.89577279
16,31800,5064.59540204
16,31900,5064.59540204
16,32000,5064.59540204
16,32100,5064.59540204
16,32200,5064.59540204
16,32300,5064.59540204
16,32400,5064.59540204
16,32500,5064.59540204
16,32600,5064.59540204
16,32700,5064.59540204
16,32800,3539.11769158
16,32900,2671.81781155
16,33000,2671.81781155
16,33100,2671.81781155
16,33200,2671.81781155
16,33300,2671.81781155
16,33400,2671.81781155
16,33500,2671.81781155
16,33600,2671.81781155
16,33700,2671.81781155
16,33800,2671.81781155
16,33900,1326.4131608
16,34000,1326.4131608
16,34100,1326.4131608
16,34200,1326.4131608
16,34300,1326.4131608
16,34400,1326.4131608
16,34500,1326.4131608
16,34600,1326.4131608
16,34700,1326.4131608
16,34800,1326.4131608
16,34900,1326.4131608
16,35000,1326.4131608
16,35100,1326.4131608
16,35200,1326.4131608
16,35300,1326.4131608
16,35400,1326.4131608
16,35500,1326.4131608
16,35600,1326.4131608
16,35700,1326.4131608
16,35800,1326.4131608
16,35900,1326.4131608
16,36000,1268.32350613
16,36100,1268.32350613
16,36200,1268.32350613
16,36300,1268.32350613
16,36400,1268.32350613
16,36500,1268.32350613
16,36600,1268.32350613
16,36700,1268.32350613
16,36800,1268.32350613
16,36900,1223.63126856
16,37000,1223.63126856
16,37100,1223.63126856
16,37200,1223.63126856
16,37300,1223.63126856
16,37400,943.633112994
16,37500,943.633112994
16,37600,943.633112994
16,37700,943.633112994
16,37800,943.633112994
16,37900,943.633112994
16,38000,943.633112994
16,38100,943.633112994
16,38200,943.633112994
16,38300,917.2094815
16,38400,917.2094815
16,38500,917.2094815
16,38600,795.487881883
16,38700,795.487881883
16,38800,795.487881883
16,38900,554.103472378
16,39000,554.103472378
16,39100,554.103472378
16,39200,554.103472378
16,39300,554.103472378
16,39400,554.103472378
16,39500,554.103472378
16,39600,554.103472378
16,39700,554.103472378
16,39800,554.103472378
16,39900,554.103472378
16,40000,554.103472378
16,40100,374.866886276
16,40200,374.866886276
16,40300,374.866886276
16,40400,374.866886276
16,40500,374.866886276
16,40600,374.866886276
16,40700,374.866886276
16,40800,275.768913275
16,40900,275.768913275
16,41000,275.768913275
16,41100,275.768913275
16,41200,275.768913275
16,41300,275.768913275
16,41400,275.768913275
16,41500,275.768913275
16,41600,275.768913275
16,41700,275.768913275
16,41800,275.768913275
16,41900,275.768913275
16,42000,275.768913275
16,42100,275.768913275
16,42200,240.891802213
16,42300,240.891802213
16,42400,240.891802213
16,42500,210.702298563
16,42600,210.702298563
16,42700,210.702298563
16,42800,210.702298563
16,42900,210.702298563
16,43000,179.678032681
16,43100,179.678032681
16,43200,179.678032681
16,43300,179.678032681
16,43400,179.678032681
16,43500,151.989891247
16,43600,151.989891247
16,43700,118.713124742
16,43800,118.713124742
16,43900,118.713124742
16,44000,118.713124742
16,44100,38.9132259063
16,44200,38.9132259063
16,44300,38.9132259063
16,44400,38.9132259063
16,44500,38.9132259063
16,44600,38.9132259063
16,44700,38.9132259063
16,44800,38.9132259063
16,44900,38.9132259063
16,45000,38.9132259063
16,45100,38.9132259063
16,45200,38.9132259063
16,45300,38.9132259063
16,45400,38.9132259063
16,45500,38.9132259063
16,45600,38.9132259063
16,45700,38.9132259063
16,45800,38.9132259063
16,45900,38.9132259063
16,46000,38.9132259063
16,46100,38.9132259063
16,46200,38.9132259063
