17,11800,133167735.153
17,11900,101167119.78
17,12000,101167119.78
17,12100,101167119.78
17,12200,101167119.78
17,12300,101167119.78
17,12400,101167119.78
17,12500,101167119.78
17,12600,101167119.78
17,12700,101167119.78
17,12800,101167119.78
17,12900,101167119.78
17,13000,101167119.78
17,13100,101167119.78
17,13200,101167119.78
17,13300,101167119.78
17,13400,101167119.78
17,13500,101167119.78
17,13600,101167119.78
17,13700,101167119.78
17,13800,101167119.78
17,13900,101167119.78
17,14000,101167119.78
17,14100,101167119.78
17,14200,101167119.78
17,14300,61740590.0417
17,14400,61740590.0417
17,14500,61740590.0417
17,14600,61740590.0417
17,14700,61740590.0417
17,14800,61740590.0417
17,14900,61740590.0417
17,15000,61740590.0417
17,15100,61740590.0417
17,15200,61740590.0417
17,15300,61740590.0417
17,15400,61740590.0417
17,15500,60378752.833
17,15600,60378752.833
17,15700,58505806.9891
17,15800,58505806.9891
17,15900,58505806.9891
17,16000,58505806.9891
17,16100,58505806.9891
17,16200,58505806.9891
17,16300,42916378.6571
17,16400,42916378.6571
17,16500,42916378.6571
17,16600,42916378.6571
17,16700,37325671.6906
17,16800,37325671.6906
17,16900,29923420.2749
17,17000,29923420.2749
17,17100,29923420.2749
17,17200,29923420.2749
17,17300,29923420.2749
17,17400,21119051.082
17,17500,21119051.082
17,17600,21119051.082
17,17700,21119051.082
17,17800,21119051.082
17,17900,21119051.082
17,18000,21119051.082
17,18100,21119051.082
17,18200,21119051.082
17,18300,21119051.082
17,18400,21119051.082
17,18500,19157545.8961
17,18600,19157545.8961
17,18700,19157545.8961
17,18800,19157545.8961
17,18900,19157545.8961
17,19000,19157545.8961
17,19100,19157545.8961
17,19200,19157545.8961
17,19300,19157545.8961
17,19400,17371236.8772
17,19500,16133505.8088
17,19600,16133505.8088
17,19700,16133505.8088
17,19800,16133505.8088
17,19900,16133505.8088
17,20000,16133505.8088
17,20100,13951711.3107
17,20200,13951711.3107
17,20300,13951711.3107
17,20400,13951711.3107
17,20500,13951711.3107
17,20600,8001063.08972
17,20700,8001063.08972
17,20800,8001063.08972
17,20900,8001063.08972
17,21000,8001063.08972
17,21100,8001063.08972
17,21200,5169714.11362
17,21300,5169714.11362
17,21400,5169714.11362
17,21500,4684874.02745
17,21600,4684874.02745
17,21700,4684874.02745
17,21800,4684874.02745
17,21900,4684874.02745
17,22000,4684874.02745
17,22100,4684874.02745
17,22200,4684874.02745
17,22300,4684874.02745
17,22400,4684874.02745
17,22500,4684874.02745
17,22600,4684874.02745
17,22700,4684874.02745
17,22800,4684874.02745
17,22900,4684874.02745
17,23000,4684874.02745
17,23100,4684874.02745
17,23200,4684874.02745
17,23300,4684874.02745
17,23400,4684874.02745
17,23500,4684874.02745
17,23600,4684874.02745
17,23700,4684874.02745
17,23800,4684874.02745
17,23900,4684874.02745
17,24000,4684874.02745
17,24100,4370913.61231
17,24200,4370913.61231
17,24300,4353180.98406
17,24400,4353180.98406
17,24500,4353180.98406
17,24600,2932050.99121
17,24700,2932050.99121
17,24800,2932050.99121
17,24900,2932050.99121
17,25000,2932050.99121
17,25100,2932050.99121
17,25200,2932050.99121
17,25300,2932050.99121
17,25400,2123766.42238
17,25500,2123766.42238
17,25600,1765882.43875
17,25700,1765882.43875
17,25800,1749360.77502
17,25900,1749360.77502
17,26000,1749360.77502
17,26100,1749360.77502
17,26200,1749360.77502
17,26300,1749360.77502
17,26400,1749360.77502
17,26500,1749360.77502
17,26600,1749360.77502
17,26700,1749360.77502
17,26800,1749360.77502
17,26900,1749360.77502
17,27000,1378546.05447
17,27100,1378546.05447
17,27200,1378546.05447
17,27300,1378271.44098
17,27400,1378271.44098
17,27500,1378271.44098
17,27600,1378271.44098
17,27700,1378271.44098
17,27800,1378271.44098
17,27900,1378271.44098
17,28000,1378271.44098
17,28100,1122037.10953
17,28200,1122037.10953
17,28300,1122037.10953
17,28400,1122037.10953
17,28500,1122037.10953
17,28600,1122037.10953
17,28700,1122037.10953
17,28800,924932.720894
17,28900,491185.166757
17,29000,491185.166757
17,29100,491185.166757
17,29200,491185.166757
17,29300,491185.166757
17,29400,491185.166757
17,29500,491185.166757
17,29600,491185.166757
17,29700,491185.166757
17,29800,491185.166757
17,29900,491185.166757
17,30000,491185.166757
17,30100,491185.166757
17,30200,384472.437455
17,30300,384472.437455
17,30400,384472.437455
17,30500,384472.437455
17,30600,384472.437455
17,30700,384472.437455
17,30800,384472.437455
17,30900,384472.437455
17,31000,384472.437455
17,31100,384472.437455
17,31200,384472.437455
17,31300,384472.437455
17,31400,384472.437455
17,31500,384472.437455
17,31600,230437.390053
17,31700,230437.390053
17,31800,230437.390053
17,31900,230437.390053
17,32000,230437.390053
17,32100,230437.390053
17,32200,230437.390053
17,32300,192217.840265
17,32400,192217.840265
17,32500,192217.840265
17,32600,192217.840265
17,32700,192217.840265
17,32800,192217.840265
17,32900,189706.504139
17,33000,189706.504139
17,33100,180160.692287
17,33200,180160.692287
17,33300,180160.692287
17,33400,180160.692287
17,33500,180160.692287
17,33600,180160.692287
17,33700,160953.074461
17,33800,160953.074461
17,33900,160953.074461
17,34000,160953.074461
17,34100,160953.074461
17,34200,160953.074461
17,34300,156036.301354
17,34400,156036.301354
17,34500,156036.301354
17,34600,156036.301354
17,34700,118731.368978
17,34800,117805.347874
17,34900,117805.347874
17,35000,117805.347874
17,35100,117805.347874
17,35200,117805.347874
17,35300,68840.717541
17,35400,68840.717541
17,35500,68840.717541
17,35600,68840.717541
17,35700,68840.717541
17,35800,68840.717541
17,35900,68840.717541
17,36000,68840.717541
17,36100,68840.717541
17,36200,68840.717541
17,36300,58028.0983979
17,36400,58028.0983979
17,36500,58028.0983979
17,36600,58028.0983979
17,36700,41842.9755932
17,36800,41842.9755932
17,36900,41842.9755932
17,37000,41842.9755932
17,37100,41842.9755932
17,37200,41842.9755932
17,37300,41842.9755932
17,37400,41842.9755932
17,37500,41842.9755932
17,37600,41842.9755932
17,37700,41842.9755932
17,37800,41842.9755932
17,37900,41842.9755932
17,38000,41842.9755932
17,38100,41842.9755932
17,38200,39194.1285899
17,38300,39194.1285899
17,38400,39194.1285899
17,38500,30942.5051935
17,38600,30942.5051935
17,38700,30942.5051935
17,38800,30942.5051935
17,38900,30942.5051935
17,39000,30942.5051935
17,39100,30942.5051935
17,39200,30942.5051935
17,39300,30942.5051935
17,39400,18280.8363643
17,39500,18280.8363643
17,39600,18280.8363643
17,39700,18280.8363643
17,39800,18280.8363643
17,39900,18280.8363643
17,40000,18280.8363643
17,40100,18280.8363643
17,40200,18280.8363643
17,40300,18280.8363643
17,40400,18280.8363643
17,40500,18280.8363643
17,40600,18280.8363643
17,40700,18280.8363643
17,40800,18280.8363643
17,40900,18280.8363643
17,41000,18280.8363643
17,41100,18280.8363643
17,41200,18280.8363643
17,41300,18280.8363643
17,41400,18280.8363643
17,41500,18280.8363643
17,41600,18280.8363643
17,41700,18280.8363643
17,41800,18280.8363643
17,41900,18280.8363643
17,42000,18280.8363643
17,42100,12968.2249752
17,42200,12968.2249752
17,42300,12968.2249752
17,42400,12968.2249752
17,42500,12968.2249752
17,42600,12064.5407805
17,42700,12064.5407805
17,42800,12064.5407805
17,42900,12064.5407805
17,43000,12064.5407805
17,43100,12064.5407805
17,43200,10405.05027
17,43300,5339.6218084
17,43400,5339.6218084
17,43500,5339.6218084
17,43600,5339.6218084
17,43700,5339.6218084
17,43800,5339.6218084
17,43900,5339.6218084
17,44000,5339.6218084
17,44100,5339.6218084
17,44200,5339.6218084
17,44300,5339.6218084
17,44400,5339.6218084
17,44500,5339.6218084
17,44600,3724.01416218
17,44700,3724.01416218
17,44800,3724.01416218
17,44900,3724.01416218
17,45000,3724.01416218
17,45100,3724.01416218
17,45200,3724.01416218
17,45300,3724.01416218
17,45400,3724.01416218
17,45500,3724.01416218
17,45600,3724.01416218
17,45700,3724.01416218
17,45800,3724.01416218
17,45900,3724.01416218
17,46000,3249.44597211
17,46100,3249.44597211
17,46200,3249.44597211
17,46300,3249.44597211
17,46400,3249.44597211
17,46500,3249.44597211
17,46600,3249.44597211
17,46700,3249.44597211
17,46800,3249.44597211
17,46900,3249.44597211
17,47000,3249.44597211
17,47100,3249.44597211
17,47200,3249.44597211
17,47300,2713.92621272
17,47400,2713.92621272
17,47500,1929.0242972
17,47600,1929.0242972
17,47700,1929.0242972
17,47800,1929.0242972
17,47900,1929.0242972
17,48000,1929.0242972
17,48100,1929.0242972
17,48200,1929.0242972
17,48300,1929.0242972
17,48400,1638.98599177
17,48500,1638.98599177
17,48600,1638.98599177
17,48700,1638.98599177
17,48800,1638.98599177
17,48900,1638.98599177
17,49000,1638.98599177
17,49100,1638.98599177
17,49200,1638.98599177
17,49300,1638.98599177
17,49400,1638.98599177
17,49500,1638.98599177
17,49600,1638.98599177
17,49700,1638.98599177
17,49800,1638.98599177
17,49900,1311.67570818
17,50000,1174.08932869
18,100,52925121003.5
18,200,11194520431.9
18,300,5384276625.48
18,400,5384276625.48
18,500,5384276625.48
18,600,5384276625.48
18,700,5384276625.48
18,800,5384276625.48
18,900,5384276625.48
18,1000,5384276625.48
18,1100,5384276625.48
18,1200,5384276625.48
18,1300,5384276625.48
18,1400,5384276625.48
18,1500,5384276625.48
18,1600,5384276625.48
18,1700,5384276625.48
18,1800,5384276625.48
18,1900,4909478573.18
18,2000,4909478573.18
18,2100,4763944548.79
18,2200,4763944548.79
18,2300,4763944548.79
18,2400,4763944548.79
18,2500,4012685993.65
18,2600,4012685993.65
18,2700,4012685993.65
18,2800,2613781028.6
18,2900,2613781028.6
18,3000,2613781028.6
18,3100,2566386075.66
18,3200,2566386075.66
18,3300,2566386075.66
18,3400,2566386075.66
18,3500,2566386075.66
18,3600,1662925010.37
18,3700,1662925010.37
18,3800,1662925010.37
18,3900,1662925010.37
18,4000,1662925010.37
18,4100,1662925010.37
18,4200,1662925010.37
18,4300,1662925010.37
18,4400,1546482751.8
18,4500,1133905256.41
18,4600,1133905256.41
18,4700,1133905256.41
18,4800,1133905256.41
18,4900,1133905256.41
18,5000,1133905256.41
18,5100,984181065.381
18,5200,984181065.381
18,5300,984181065.381
18,5400,984181065.381
18,5500,501430725.308
18,5600,501430725.308
18,5700,501430725.308
18,5800,501430725.308
18,5900,501430725.308
18,6000,501430725.308
18,6100,501430725.308
18,6200,501430725.308
18,6300,501430725.308
18,6400,501430725.308
18,6500,498389888.605
18,6600,498389888.605
18,6700,498389888.605
18,6800,498389888.605
18,6900,498389888.605
18,7000,498389888.605
18,7100,498389888.605
18,7200,498389888.605
18,7300,498389888.605
18,7400,498389888.605
18,7500,498389888.605
18,7600,498389888.605
18,7700,498389888.605
18,7800,498389888.605
18,7900,487274582.813
18,8000,487274582.813
18,8100,487274582.813
18,8200,487274582.813
18,8300,267300449.015
18,8400,267300449.015
18,8500,267300449.015
18,8600,267300449.015
18,8700,267300449.015
18,8800,267300449.015
18,8900,267300449.015
18,9000,267300449.015
18,9100,267300449.015
18,9200,267300449.015
18,9300,267300449.015
18,9400,267300449.015
18,9500,267300449.015
18,9600,267300449.015
18,9700,267300449.015
18,9800,267300449.015
18,9900,151244558.764
18,10000,151244558.764
18,10100,151244558.764
18,10200,151244558.764
18,10300,151244558.764
18,10400,151244558.764
18,10500,151244558.764
18,10600,140271089.52
18,10700,140271089.52
18,10800,140271089.52
18,10900,140271089.52
18,11000,140271089.52
18,11100,140271089.52
18,11200,140271089.52
18,11300,79210811.128
18,11400,79210811.128
18,11500,79210811.128
18,11600,79210811.128
18,11700,79210811.128
18,11800,79210811.128
18,11900,79210811.128
18,12000,79210811.128
18,12100,79210811.128
18,12200,79210811.128
18,12300,79210811.128
18,12400,79210811.128
18,12500,79210811.128
18,12600,62784552.1843
18,12700,62784552.1843
18,12800,62784552.1843
18,12900,62784552.1843
18,13000,62784552.1843
18,13100,62784552.1843
18,13200,62784552.1843
18,13300,62784552.1843
18,13400,50291299.8246
18,13500,50291299.8246
18,13600,50291299.8246
18,13700,50291299.8246
18,13800,50291299.8246
18,13900,39582851.8979
18,14000,39582851.8979
18,14100,39582851.8979
18,14200,39582851.8979
18,14300,39582851.8979
18,14400,39582851.8979
18,14500,39582851.8979
18,14600,39582851.8979
18,14700,39582851.8979
18,14800,39582851.8979
18,14900,39582851.8979
18,15000,39582851.8979
18,15100,39582851.8979
18,15200,39582851.8979
18,15300,39582851.8979
18,15400,39582851.8979
18,15500,39582851.8979
18,15600,39582851.8979
18,15700,39582851.8979
18,15800,39582851.8979
18,15900,12536507.2342
18,16000,12536507.2342
18,16100,12536507.2342
18,16200,12536507.2342
18,16300,12536507.2342
18,16400,12536507.2342
18,16500,12536507.2342
18,16600,12536507.2342
18,16700,12536507.2342
18,16800,12536507.2342
18,16900,12536507.2342
18,17000,12536507.2342
18,17100,12536507.2342
18,17200,12536507.2342
18,17300,12536507.2342
18,17400,12536507.2342
18,17500,12536507.2342
18,17600,12536507.2342
18,17700,12536507.2342
18,17800,12536507.2342
18,17900,12536507.2342
18,18000,12536507.2342
18,18100,12536507.2342
18,18200,12536507.2342
18,18300,12062418.9541
18,18400,12062418.9541
18,18500,12062418.9541
18,18600,12062418.9541
18,18700,12062418.9541
18,18800,12062418.9541
18,18900,12062418.9541
18,19000,12062418.9541
18,19100,12062418.9541
18,19200,12062418.9541
18,19300,9247592.37508
18,19400,9247592.37508
18,19500,9247592.37508
18,19600,9247592.37508
18,19700,9247592.37508
18,19800,9247592.37508
18,19900,9247592.37508
18,20000,9247592.37508
18,20100,9247592.37508
18,20200,7823513.48967
18,20300,7823513.48967
18,20400,7823513.48967
18,20500,7823513.48967
18,20600,7823513.48967
18,20700,7823513.48967
18,20800,7823513.48967
18,20900,7823513.48967
18,21000,7823513.48967
18,21100,7823513.48967
18,21200,7823513.48967
18,21300,7823513.48967
18,21400,7823513.48967
18,21500,7823513.48967
18,21600,7823513.48967
18,21700,7823513.48967
18,21800,7502306.48625
18,21900,7502306.48625
18,22000,7502306.48625
18,22100,7430667.22224
18,22200,7430667.22224
18,22300,7430667.22224
18,22400,6213407.47756
18,22500,5511321.3566
18,22600,5511321.3566
18,22700,4567514.15984
18,22800,3365818.76027
18,22900,3365818.76027
18,23000,3365818.76027
18,23100,3365818.76027
18,23200,3365818.76027
18,23300,3365818.76027
18,23400,3365818.76027
18,23500,3365818.76027
18,23600,3365818.76027
18,23700,3365818.76027
18,23800,3365818.76027
18,23900,2786577.25254
18,24000,2786577.25254
18,24100,2786577.25254
18,24200,2749805.97111
18,24300,2049049.56058
18,24400,2049049.56058
18,24500,1996713.80842
18,24600,1996713.80842
18,24700,1996713.80842
18,24800,1996713.80842
18,24900,1479826.18269
18,25000,1479826.18269
18,25100,1479826.18269
18,25200,699468.947481
18,25300,699468.947481
18,25400,699468.947481
18,25500,699468.947481
18,25600,699468.947481
18,25700,699468.947481
18,25800,699468.947481
18,25900,699468.947481
18,26000,699468.947481
18,26100,699468.947481
18,26200,699468.947481
18,26300,699468.947481
18,26400,699468.947481
18,26500,699468.947481
18,26600,699468.947481
18,26700,699468.947481
18,26800,699468.947481
18,26900,699468.947481
18,27000,699468.947481
18,27100,699468.947481
18,27200,699468.947481
18,27300,699468.947481
18,27400,699468.947481
18,27500,699468.947481
18,27600,699468.947481
18,27700,699468.947481
18,27800,699468.947481
18,27900,699468.947481
18,28000,699468.947481
18,28100,699468.947481
18,28200,578334.55607
18,28300,578334.55607
18,28400,578334.55607
18,28500,449795.041465
18,28600,449795.041465
18,28700,449795.041465
18,28800,449795.041465
18,28900,449795.041465
18,29000,449795.041465
18,29100,449795.041465
18,29200,449795.041465
18,29300,449795.041465
18,29400,449795.041465
18,29500,449795.041465
18,29600,449795.041465
18,29700,351114.642211
18,29800,351114.642211
18,29900,351114.642211
18,30000,351114.642211
18,30100,351114.642211
18,30200,351114.642211
18,30300,351114.642211
18,30400,351114.642211
18,30500,351114.642211
18,30600,351114.642211
18,30700,351114.642211
18,30800,351114.642211
18,30900,351114.642211
18,31000,330287.565294
18,31100,330287.565294
18,31200,326179.696988
18,31300,305848.12027
18,31400,305848.12027
18,31500,283374.134261
18,31600,283374.134261
18,31700,283374.134261
18,31800,238705.027483
18,31900,238705.027483
18,32000,238705.027483
18,32100,238705.027483
18,32200,193410.744274
18,32300,193410.744274
