16,20700,175.029260278
16,20800,175.029260278
16,20900,175.029260278
16,21000,175.029260278
16,21100,175.029260278
16,21200,175.029260278
16,21300,175.029260278
16,21400,175.029260278
16,21500,175.029260278
16,21600,175.029260278
16,21700,175.029260278
16,21800,175.029260278
16,21900,175.029260278
16,22000,175.029260278
16,22100,175.029260278
16,22200,175.029260278
16,22300,175.029260278
16,22400,175.029260278
16,22500,175.029260278
16,22600,175.029260278
16,22700,175.029260278
16,22800,175.029260278
16,22900,175.029260278
16,23000,175.029260278
16,23100,175.029260278
16,23200,175.029260278
16,23300,175.029260278
16,23400,175.029260278
16,23500,175.029260278
16,23600,175.029260278
16,23700,175.029260278
16,23800,175.029260278
16,23900,175.029260278
16,24000,175.029260278
16,24100,175.029260278
16,24200,175.029260278
16,24300,175.029260278
16,24400,175.029260278
16,24500,175.029260278
16,24600,175.029260278
16,24700,175.029260278
16,24800,175.029260278
16,24900,175.029260278
16,25000,175.029260278
16,25100,175.029260278
16,25200,175.029260278
16,25300,175.029260278
16,25400,175.029260278
16,25500,175.029260278
16,25600,175.029260278
16,25700,175.029260278
16,25800,175.029260278
16,25900,175.029260278
16,26000,175.029260278
16,26100,175.029260278
16,26200,175.029260278
16,26300,175.029260278
16,26400,175.029260278
16,26500,175.029260278
16,26600,175.029260278
16,26700,175.029260278
16,26800,175.029260278
16,26900,175.029260278
16,27000,175.029260278
16,27100,175.029260278
16,27200,175.029260278
16,27300,175.029260278
16,27400,175.029260278
16,27500,175.029260278
16,27600,175.029260278
16,27700,175.029260278
16,27800,175.029260278
16,27900,175.029260278
16,28000,175.029260278
16,28100,175.029260278
16,28200,175.029260278
16,28300,175.029260278
16,28400,175.029260278
16,28500,175.029260278
16,28600,175.029260278
16,28700,175.029260278
16,28800,175.029260278
16,28900,175.029260278
16,29000,175.029260278
16,29100,175.029260278
16,29200,175.029260278
16,29300,175.029260278
16,29400,175.029260278
16,29500,175.029260278
16,29600,175.029260278
16,29700,175.029260278
16,29800,175.029260278
16,29900,175.029260278
16,30000,175.029260278
16,30100,175.029260278
16,30200,175.029260278
16,30300,175.029260278
16,30400,175.029260278
16,30500,175.029260278
16,30600,175.029260278
16,30700,175.029260278
16,30800,175.029260278
16,30900,175.029260278
16,31000,175.029260278
16,31100,175.029260278
16,31200,175.029260278
16,31300,175.029260278
16,31400,175.029260278
16,31500,175.029260278
16,31600,175.029260278
16,31700,175.029260278
16,31800,175.029260278
16,31900,175.029260278
16,32000,175.029260278
16,32100,175.029260278
16,32200,175.029260278
16,32300,175.029260278
16,32400,175.029260278
16,32500,175.029260278
16,32600,175.029260278
16,32700,175.029260278
16,32800,175.029260278
16,32900,175.029260278
16,33000,175.029260278
16,33100,175.029260278
16,33200,175.029260278
16,33300,175.029260278
16,33400,175.029260278
16,33500,175.029260278
16,33600,175.029260278
16,33700,175.029260278
16,33800,175.029260278
16,33900,175.029260278
16,34000,175.029260278
16,34100,175.029260278
16,34200,175.029260278
16,34300,175.029260278
16,34400,175.029260278
16,34500,175.029260278
16,34600,175.029260278
16,34700,175.029260278
16,34800,175.029260278
16,34900,175.029260278
16,35000,175.029260278
16,35100,175.029260278
16,35200,175.029260278
16,35300,175.029260278
16,35400,175.029260278
16,35500,175.029260278
16,35600,175.029260278
16,35700,175.029260278
16,35800,175.029260278
16,35900,175.029260278
16,36000,175.029260278
16,36100,175.029260278
16,36200,175.029260278
16,36300,175.029260278
16,36400,175.029260278
16,36500,175.029260278
16,36600,175.029260278
16,36700,175.029260278
16,36800,175.029260278
16,36900,175.029260278
16,37000,175.029260278
16,37100,175.029260278
16,37200,175.029260278
16,37300,175.029260278
16,37400,175.029260278
16,37500,175.029260278
16,37600,175.029260278
16,37700,175.029260278
16,37800,175.029260278
16,37900,175.029260278
16,38000,175.029260278
16,38100,175.029260278
16,38200,175.029260278
16,38300,175.029260278
16,38400,175.029260278
16,38500,175.029260278
16,38600,175.029260278
16,38700,175.029260278
16,38800,175.029260278
16,38900,175.029260278
16,39000,175.029260278
16,39100,175.029260278
16,39200,175.029260278
16,39300,175.029260278
16,39400,175.029260278
16,39500,175.029260278
16,39600,175.029260278
16,39700,175.029260278
16,39800,175.029260278
16,39900,175.029260278
16,40000,175.029260278
16,40100,175.029260278
16,40200,175.029260278
16,40300,175.029260278
16,40400,175.029260278
16,40500,175.029260278
16,40600,175.029260278
16,40700,175.029260278
16,40800,175.029260278
16,40900,175.029260278
16,41000,175.029260278
16,41100,175.029260278
16,41200,175.029260278
16,41300,175.029260278
16,41400,175.029260278
16,41500,175.029260278
16,41600,175.029260278
16,41700,175.029260278
16,41800,175.029260278
16,41900,175.029260278
16,42000,175.029260278
16,42100,175.029260278
16,42200,175.029260278
16,42300,175.029260278
16,42400,175.029260278
16,42500,175.029260278
16,42600,175.029260278
16,42700,175.029260278
16,42800,175.029260278
16,42900,175.029260278
16,43000,175.029260278
16,43100,175.029260278
16,43200,175.029260278
16,43300,175.029260278
16,43400,175.029260278
16,43500,175.029260278
16,43600,175.029260278
16,43700,175.029260278
16,43800,175.029260278
16,43900,175.029260278
16,44000,175.029260278
16,44100,175.029260278
16,44200,175.029260278
16,44300,175.029260278
16,44400,175.029260278
16,44500,175.029260278
16,44600,175.029260278
16,44700,175.029260278
16,44800,175.029260278
16,44900,175.029260278
16,45000,175.029260278
16,45100,175.029260278
16,45200,175.029260278
16,45300,175.029260278
16,45400,175.029260278
16,45500,175.029260278
16,45600,175.029260278
16,45700,175.029260278
16,45800,175.029260278
16,45900,175.029260278
16,46000,175.029260278
16,46100,175.029260278
16,46200,175.029260278
16,46300,175.029260278
16,46400,175.029260278
16,46500,175.029260278
16,46600,175.029260278
16,46700,175.029260278
16,46800,175.029260278
16,46900,175.029260278
16,47000,175.029260278
16,47100,175.029260278
16,47200,175.029260278
16,47300,175.029260278
16,47400,175.029260278
16,47500,175.029260278
16,47600,175.029260278
16,47700,175.029260278
16,47800,175.029260278
16,47900,175.029260278
16,48000,175.029260278
16,48100,175.029260278
16,48200,175.029260278
16,48300,175.029260278
16,48400,175.029260278
16,48500,175.029260278
16,48600,175.029260278
16,48700,175.029260278
16,48800,175.029260278
16,48900,175.029260278
16,49000,175.029260278
16,49100,175.029260278
16,49200,175.029260278
16,49300,175.029260278
16,49400,175.029260278
16,49500,175.029260278
16,49600,175.029260278
16,49700,175.029260278
16,49800,175.029260278
16,49900,175.029260278
16,50000,175.029260278
17,100,66495.5492969
17,200,3997.5148467
17,300,1698.83848879
17,400,1698.83848879
17,500,1698.83848879
17,600,1698.83848879
17,700,1698.83848879
17,800,1622.12891944
17,900,1622.12891944
17,1000,960.773934313
17,1100,960.773934313
17,1200,960.773934313
17,1300,960.773934313
17,1400,960.773934313
17,1500,960.773934313
17,1600,960.773934313
17,1700,960.773934313
17,1800,960.773934313
17,1900,960.773934313
17,2000,960.773934313
17,2100,960.773934313
17,2200,960.773934313
17,2300,960.773934313
17,2400,960.773934313
17,2500,932.838637492
17,2600,932.838637492
17,2700,932.838637492
17,2800,932.838637492
17,2900,932.838637492
17,3000,932.838637492
17,3100,932.838637492
17,3200,932.838637492
17,3300,932.838637492
17,3400,932.838637492
17,3500,932.838637492
17,3600,932.838637492
17,3700,932.838637492
17,3800,932.838637492
17,3900,932.838637492
17,4000,932.838637492
17,4100,932.838637492
17,4200,932.838637492
17,4300,932.838637492
17,4400,932.838637492
17,4500,932.838637492
17,4600,507.533089705
17,4700,507.533089705
17,4800,507.533089705
17,4900,507.533089705
17,5000,507.533089705
17,5100,507.533089705
17,5200,507.533089705
17,5300,507.533089705
17,5400,507.533089705
17,5500,507.533089705
17,5600,485.93337277
17,5700,485.93337277
17,5800,485.93337277
17,5900,485.93337277
17,6000,485.93337277
17,6100,485.93337277
17,6200,485.93337277
17,6300,485.93337277
17,6400,485.93337277
17,6500,485.93337277
17,6600,485.93337277
17,6700,485.93337277
17,6800,485.93337277
17,6900,485.93337277
17,7000,485.93337277
17,7100,485.93337277
17,7200,485.93337277
17,7300,485.93337277
17,7400,485.93337277
17,7500,485.93337277
17,7600,485.93337277
17,7700,485.93337277
17,7800,485.93337277
17,7900,485.93337277
17,8000,485.93337277
17,8100,485.93337277
17,8200,485.93337277
17,8300,485.93337277
17,8400,485.93337277
17,8500,485.93337277
17,8600,485.93337277
17,8700,485.93337277
17,8800,485.93337277
17,8900,485.93337277
17,9000,485.93337277
17,9100,485.93337277
17,9200,485.93337277
17,9300,485.93337277
17,9400,485.93337277
17,9500,485.93337277
17,9600,485.93337277
17,9700,485.93337277
17,9800,485.93337277
17,9900,485.93337277
17,10000,485.93337277
17,10100,485.93337277
17,10200,485.93337277
17,10300,485.93337277
17,10400,485.93337277
17,10500,381.810230309
17,10600,381.810230309
17,10700,381.810230309
17,10800,381.810230309
17,10900,381.810230309
17,11000,381.810230309
17,11100,381.810230309
17,11200,381.810230309
17,11300,381.810230309
17,11400,381.810230309
17,11500,381.810230309
17,11600,381.810230309
17,11700,381.810230309
17,11800,381.810230309
17,11900,381.810230309
17,12000,381.810230309
17,12100,381.810230309
17,12200,381.810230309
17,12300,381.810230309
17,12400,381.810230309
17,12500,381.810230309
17,12600,381.810230309
17,12700,381.810230309
17,12800,381.810230309
17,12900,381.810230309
17,13000,381.810230309
17,13100,303.356789748
17,13200,303.356789748
17,13300,303.356789748
17,13400,303.356789748
17,13500,303.356789748
17,13600,303.356789748
17,13700,303.356789748
17,13800,303.356789748
17,13900,303.356789748
17,14000,303.356789748
17,14100,303.356789748
17,14200,303.356789748
17,14300,303.356789748
17,14400,303.356789748
17,14500,303.356789748
17,14600,303.356789748
17,14700,303.356789748
17,14800,303.356789748
17,14900,303.356789748
17,15000,303.356789748
17,15100,303.356789748
17,15200,303.356789748
17,15300,303.356789748
17,15400,303.356789748
17,15500,303.356789748
17,15600,303.356789748
17,15700,303.356789748
17,15800,303.356789748
17,15900,303.356789748
17,16000,303.356789748
17,16100,303.356789748
17,16200,303.356789748
17,16300,303.356789748
17,16400,303.356789748
17,16500,303.356789748
17,16600,303.356789748
17,16700,303.356789748
17,16800,303.356789748
17,16900,303.356789748
17,17000,303.356789748
17,17100,303.356789748
17,17200,303.356789748
17,17300,303.356789748
17,17400,303.356789748
17,17500,303.356789748
17,17600,303.356789748
17,17700,303.356789748
17,17800,303.356789748
17,17900,303.356789748
17,18000,303.356789748
17,18100,303.356789748
17,18200,303.356789748
17,18300,303.356789748
17,18400,303.356789748
17,18500,303.356789748
17,18600,303.356789748
17,18700,303.356789748
17,18800,303.356789748
17,18900,303.356789748
17,19000,303.356789748
17,19100,303.356789748
17,19200,303.356789748
17,19300,303.356789748
17,19400,303.356789748
17,19500,303.356789748
17,19600,303.356789748
17,19700,303.356789748
17,19800,303.356789748
17,19900,303.356789748
17,20000,303.356789748
17,20100,303.356789748
17,20200,303.356789748
17,20300,303.356789748
17,20400,303.356789748
17,20500,303.356789748
17,20600,303.356789748
17,20700,303.356789748
17,20800,303.356789748
17,20900,169.407418325
17,21000,169.407418325
17,21100,169.407418325
17,21200,169.407418325
17,21300,169.407418325
17,21400,169.407418325
17,21500,169.407418325
17,21600,169.407418325
17,21700,169.407418325
17,21800,169.407418325
17,21900,169.407418325
17,22000,169.407418325
17,22100,169.407418325
17,22200,169.407418325
17,22300,169.407418325
17,22400,169.407418325
17,22500,169.407418325
17,22600,169.407418325
17,22700,169.407418325
17,22800,169.407418325
17,22900,169.407418325
17,23000,169.407418325
17,23100,169.407418325
17,23200,169.407418325
17,23300,169.407418325
17,23400,169.407418325
17,23500,169.407418325
17,23600,169.407418325
17,23700,169.407418325
17,23800,169.407418325
17,23900,169.407418325
17,24000,169.407418325
17,24100,169.407418325
17,24200,169.407418325
17,24300,169.407418325
17,24400,169.407418325
17,24500,169.407418325
17,24600,169.407418325
17,24700,169.407418325
17,24800,169.407418325
17,24900,169.407418325
17,25000,169.407418325
17,25100,169.407418325
17,25200,169.407418325
17,25300,169.407418325
17,25400,169.407418325
17,25500,169.407418325
17,25600,169.407418325
17,25700,169.407418325
17,25800,169.407418325
17,25900,169.407418325
17,26000,169.407418325
17,26100,169.407418325
17,26200,169.407418325
17,26300,169.407418325
17,26400,169.407418325
17,26500,169.407418325
17,26600,169.407418325
17,26700,169.407418325
17,26800,169.407418325
17,26900,169.407418325
17,27000,169.407418325
17,27100,169.407418325
17,27200,169.407418325
17,27300,169.407418325
17,27400,169.407418325
17,27500,169.407418325
17,27600,169.407418325
17,27700,169.407418325
17,27800,169.407418325
17,27900,169.407418325
17,28000,169.407418325
17,28100,169.407418325
17,28200,169.407418325
17,28300,169.407418325
17,28400,169.407418325
17,28500,169.407418325
17,28600,169.407418325
17,28700,169.407418325
17,28800,169.407418325
17,28900,169.407418325
17,29000,169.407418325
17,29100,169.407418325
17,29200,169.407418325
17,29300,169.407418325
17,29400,169.407418325
17,29500,169.407418325
17,29600,169.407418325
17,29700,169.407418325
17,29800,169.407418325
17,29900,169.407418325
17,30000,169.407418325
17,30100,169.407418325
17,30200,169.407418325
17,30300,169.407418325
17,30400,169.407418325
17,30500,169.407418325
17,30600,169.407418325
17,30700,169.407418325
17,30800,169.407418325
17,30900,169.407418325
17,31000,169.407418325
17,31100,169.407418325
17,31200,169.407418325
17,31300,169.407418325
17,31400,169.407418325
17,31500,169.407418325
17,31600,169.407418325
17,31700,169.407418325
17,31800,169.407418325
17,31900,169.407418325
17,32000,169.407418325
17,32100,169.407418325
17,32200,169.407418325
17,32300,169.407418325
17,32400,169.407418325
17,32500,169.407418325
17,32600,169.407418325
17,32700,169.407418325
17,32800,169.407418325
17,32900,169.407418325
17,33000,169.407418325
17,33100,169.407418325
17,33200,169.407418325
17,33300,169.407418325
17,33400,169.407418325
17,33500,169.407418325
17,33600,169.407418325
17,33700,169.407418325
17,33800,169.407418325
